Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 4/22/1995,   26775,   32.00,   39.98,   39.67,   42.22,   7636.44,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/23/1995,   26776,   32.00,   40.61,   39.72,   42.53,   7636.44,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/24/1995,   26777,   32.00,   40.87,   39.66,   42.59,   7636.44,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/25/1995,   26778,   32.00,   40.02,   39.28,   41.91,   7636.44,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/26/1995,   26779,   32.00,   39.80,   39.07,   41.65,   7636.44,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/27/1995,   26780,   32.00,   39.76,   38.93,   41.51,   7636.44,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/28/1995,   26781,   32.00,   39.69,   38.77,   41.35,   7636.44,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/29/1995,   26782,   32.00,   39.95,   38.69,   41.42,   7879.41,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 4/30/1995,   26783,   32.00,   40.15,   38.58,   41.44,   8122.02,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 1/1995,   26784,   32.00,   39.81,   38.32,   41.09,   8364.99,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 2/1995,   26785,   32.00,   39.47,   38.06,   40.73,   8607.60,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 3/1995,   26786,   32.00,   39.46,   37.90,   40.61,   8850.56,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 4/1995,   26787,   32.00,   39.20,   37.67,   40.31,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 5/1995,   26788,   32.00,   38.17,   37.24,   39.45,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 6/1995,   26789,   32.00,   38.48,   37.19,   39.57,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 7/1995,   26790,   32.00,   39.13,   37.23,   39.94,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 8/1995,   26791,   32.00,   38.90,   37.03,   39.65,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 9/1995,   26792,   32.00,   38.47,   36.78,   39.22,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/10/1995,   26793,   32.00,   38.81,   36.73,   39.36,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/11/1995,   26794,   32.00,   38.84,   36.60,   39.28,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/12/1995,   26795,   32.00,   38.05,   36.26,   38.57,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/13/1995,   26796,   32.00,   38.02,   36.11,   38.43,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/14/1995,   26797,   32.00,   38.43,   36.08,   38.64,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/15/1995,   26798,   32.00,   38.54,   35.97,   38.61,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/16/1995,   26799,   32.00,   38.97,   35.94,   38.84,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/17/1995,   26800,   32.00,   39.06,   35.92,   38.90,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/18/1995,   26801,   32.00,   39.32,   36.02,   39.18,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/19/1995,   26802,   32.00,   39.71,   36.16,   39.57,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/20/1995,   26803,   32.00,   38.98,   36.01,   39.09,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/21/1995,   26804,   32.00,   38.21,   35.85,   38.58,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/22/1995,   26805,   32.00,   38.60,   35.99,   38.97,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/23/1995,   26806,   32.00,   39.40,   36.24,   39.65,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/24/1995,   26807,   32.00,   39.22,   36.23,   39.60,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/25/1995,   26808,   32.00,   39.21,   36.26,   39.67,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/26/1995,   26809,   32.00,   38.94,   36.23,   39.56,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/27/1995,   26810,   32.00,   39.30,   36.36,   39.90,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/28/1995,   26811,   32.00,   40.00,   36.59,   40.48,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/29/1995,   26812,   32.00,   40.22,   36.69,   40.72,   9093.53,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/30/1995,   26813,   32.00,   40.17,   36.74,   40.77,   8880.23,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/31/1995,   26814,   32.00,   40.48,   36.90,   41.07,   8666.57,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 1/1995,   26815,   32.00,   40.00,   36.83,   40.81,   8453.27,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 2/1995,   26816,   32.00,   38.89,   36.60,   40.14,   8239.97,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 3/1995,   26817,   32.00,   39.52,   36.84,   40.67,   8026.67,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 4/1995,   26818,   32.00,   39.60,   36.94,   40.82,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 5/1995,   26819,   32.00,   39.34,   36.91,   40.72,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 6/1995,   26820,   32.00,   39.33,   36.94,   40.80,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 7/1995,   26821,   32.00,   39.59,   37.06,   41.05,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 8/1995,   26822,   32.00,   39.42,   37.05,   41.02,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/ 9/1995,   26823,   32.00,   39.41,   37.09,   41.09,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/10/1995,   26824,   32.00,   39.61,   37.19,   41.29,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/11/1995,   26825,   32.00,   39.57,   37.22,   41.34,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/12/1995,   26826,   32.00,   39.62,   37.27,   41.46,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/13/1995,   26827,   32.00,   39.62,   37.31,   41.52,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/14/1995,   26828,   32.00,   38.83,   37.13,   41.14,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/15/1995,   26829,   32.00,   38.72,   37.13,   41.17,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/16/1995,   26830,   32.00,   38.67,   37.16,   41.22,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/17/1995,   26831,   32.00,   39.35,   37.27,   41.55,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/18/1995,   26832,   32.00,   39.60,   37.26,   41.64,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/19/1995,   26833,   32.00,   39.48,   37.15,   41.53,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/20/1995,   26834,   32.00,   39.97,   37.20,   41.74,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/21/1995,   26835,   32.00,   40.38,   37.22,   41.91,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/22/1995,   26836,   32.00,   40.95,   37.27,   42.18,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/23/1995,   26837,   32.00,   41.39,   37.27,   42.36,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/24/1995,   26838,   32.00,   41.79,   37.26,   42.52,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/25/1995,   26839,   32.00,   42.06,   37.22,   42.61,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/26/1995,   26840,   32.00,   41.95,   37.12,   42.50,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/27/1995,   26841,   32.00,   41.38,   36.95,   42.16,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/28/1995,   26842,   32.00,   41.57,   36.90,   42.21,   7813.37,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/29/1995,   26843,   32.00,   41.75,   37.03,   42.40,   6985.24,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 6/30/1995,   26844,   32.00,   42.13,   37.21,   42.71,   6157.11,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 1/1995,   26845,   32.00,   42.72,   37.43,   43.15,   5328.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 2/1995,   26846,   32.00,   43.41,   37.70,   43.68,   4500.85,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 3/1995,   26847,   32.00,   44.06,   38.01,   44.22,   3672.73,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 4/1995,   26848,   32.00,   45.34,   38.41,   45.14,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/ 5/1995,   26849,   32.00,   45.47,   38.33,   45.16,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/ 6/1995,   26850,   32.00,   45.43,   38.26,   45.09,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/ 7/1995,   26851,   32.00,   45.74,   38.17,   45.19,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/ 8/1995,   26852,   32.00,   45.98,   38.07,   45.26,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/ 9/1995,   26853,   32.00,   45.65,   38.03,   45.06,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/10/1995,   26854,   32.00,   45.57,   37.97,   44.99,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/11/1995,   26855,   32.00,   45.50,   37.93,   44.91,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/12/1995,   26856,   32.00,   45.62,   37.86,   44.93,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/13/1995,   26857,   32.00,   46.15,   37.70,   45.12,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/14/1995,   26858,   32.00,   46.57,   37.55,   45.25,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/15/1995,   26859,   32.00,   46.85,   37.41,   45.32,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/16/1995,   26860,   32.00,   46.89,   37.33,   45.29,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/17/1995,   26861,   32.00,   46.47,   37.50,   45.17,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/18/1995,   26862,   32.00,   46.68,   37.56,   45.38,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/19/1995,   26863,   32.00,   46.61,   37.69,   45.47,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/20/1995,   26864,   32.00,   46.52,   37.83,   45.54,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/21/1995,   26865,   32.00,   46.50,   37.94,   45.65,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/22/1995,   26866,   32.00,   46.52,   38.04,   45.77,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/23/1995,   26867,   32.00,   46.63,   38.14,   45.94,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/24/1995,   26868,   32.00,   46.69,   38.24,   46.08,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/25/1995,   26869,   32.00,   46.69,   38.34,   46.19,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/26/1995,   26870,   32.00,   46.99,   38.44,   46.48,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/27/1995,   26871,   32.00,   47.36,   38.55,   46.81,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/28/1995,   26872,   32.00,   47.44,   38.67,   46.97,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/29/1995,   26873,   32.00,   46.89,   38.76,   46.75,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/30/1995,   26874,   32.00,   47.37,   38.86,   47.15,   2904.98,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/31/1995,   26875,   32.00,   47.60,   38.97,   47.40,   2965.37,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 1/1995,   26876,   32.00,   47.58,   39.06,   47.49,   3025.76,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 2/1995,   26877,   32.00,   47.59,   39.15,   47.60,   3086.15,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 3/1995,   26878,   32.00,   47.33,   39.19,   47.53,   3146.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 4/1995,   26879,   32.00,   47.04,   39.22,   47.43,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 5/1995,   26880,   32.00,   46.95,   39.30,   47.47,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 6/1995,   26881,   32.00,   46.95,   39.40,   47.58,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 7/1995,   26882,   32.00,   46.99,   39.50,   47.72,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 8/1995,   26883,   32.00,   47.09,   39.62,   47.90,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 9/1995,   26884,   32.00,   47.45,   39.83,   48.29,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/10/1995,   26885,   32.00,   46.80,   39.72,   47.89,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/11/1995,   26886,   32.00,   46.88,   39.83,   48.05,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/12/1995,   26887,   32.00,   47.30,   40.07,   48.49,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/13/1995,   26888,   32.00,   47.57,   40.27,   48.82,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/14/1995,   26889,   32.00,   47.76,   40.44,   49.09,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/15/1995,   26890,   32.00,   47.55,   40.45,   49.02,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/16/1995,   26891,   32.00,   47.02,   40.32,   48.68,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/17/1995,   26892,   32.00,   46.92,   40.31,   48.59,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/18/1995,   26893,   32.00,   47.42,   40.50,   48.91,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/19/1995,   26894,   32.00,   48.05,   40.76,   49.34,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/20/1995,   26895,   32.00,   48.52,   40.95,   49.63,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/21/1995,   26896,   32.00,   48.26,   40.82,   49.31,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/22/1995,   26897,   32.00,   48.71,   40.99,   49.58,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/23/1995,   26898,   32.00,   48.93,   41.07,   49.65,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/24/1995,   26899,   32.00,   48.35,   40.79,   49.09,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/25/1995,   26900,   32.00,   48.11,   40.66,   48.81,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/26/1995,   26901,   32.00,   48.31,   40.73,   48.87,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/27/1995,   26902,   32.00,   48.59,   40.83,   49.00,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/28/1995,   26903,   32.00,   48.54,   40.79,   48.87,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/29/1995,   26904,   32.00,   48.91,   40.93,   49.07,   3206.92,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/30/1995,   26905,   32.00,   49.19,   41.02,   49.19,   3313.22,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/31/1995,   26906,   32.00,   49.31,   41.03,   49.18,   3419.87,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 1/1995,   26907,   32.00,   48.98,   40.84,   48.83,   3526.17,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 2/1995,   26908,   32.00,   48.99,   40.80,   48.74,   3632.47,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 3/1995,   26909,   32.00,   48.74,   40.64,   48.44,   3738.76,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 4/1995,   26910,   32.00,   48.85,   40.65,   48.43,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 5/1995,   26911,   32.00,   49.39,   40.87,   48.76,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 6/1995,   26912,   32.00,   50.12,   41.18,   49.21,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 7/1995,   26913,   32.00,   50.50,   41.32,   49.41,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 8/1995,   26914,   32.00,   50.30,   41.20,   49.17,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/ 9/1995,   26915,   32.00,   49.36,   40.74,   48.37,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/10/1995,   26916,   32.00,   49.65,   40.85,   48.50,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/11/1995,   26917,   32.00,   50.33,   41.14,   48.92,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/12/1995,   26918,   32.00,   50.76,   41.30,   49.15,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/13/1995,   26919,   32.00,   50.44,   41.13,   48.83,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/14/1995,   26920,   32.00,   50.48,   41.12,   48.77,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/15/1995,   26921,   32.00,   50.68,   41.18,   48.83,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/16/1995,   26922,   32.00,   50.19,   40.93,   48.39,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/17/1995,   26923,   32.00,   50.41,   41.21,   48.62,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/18/1995,   26924,   32.00,   51.20,   41.72,   49.24,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/19/1995,   26925,   32.00,   51.72,   42.11,   49.66,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/20/1995,   26926,   32.00,   51.54,   42.19,   49.59,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/21/1995,   26927,   32.00,   50.60,   41.94,   48.98,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/22/1995,   26928,   32.00,   49.39,   41.60,   48.20,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/23/1995,   26929,   32.00,   48.96,   41.59,   47.97,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/24/1995,   26930,   32.00,   49.00,   41.78,   48.06,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/25/1995,   26931,   32.00,   48.67,   41.81,   47.89,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/26/1995,   26932,   32.00,   48.62,   41.95,   47.92,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/27/1995,   26933,   32.00,   48.35,   42.01,   47.79,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/28/1995,   26934,   32.00,   47.72,   41.94,   47.44,   3845.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/29/1995,   26935,   32.00,   47.68,   42.23,   47.57,   3500.04,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 9/30/1995,   26936,   32.00,   47.71,   42.55,   47.75,   3155.01,   99.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 1/1995,   26937,   32.00,   48.02,   42.99,   48.12,   2809.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 2/1995,   26938,   32.00,   48.62,   43.54,   48.70,   2464.96,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 3/1995,   26939,   32.00,   49.12,   44.09,   49.22,   2119.94,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 4/1995,   26940,   32.00,   48.52,   44.32,   49.10,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 5/1995,   26941,   32.00,   47.78,   44.24,   48.70,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 6/1995,   26942,   32.00,   47.61,   44.35,   48.65,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 7/1995,   26943,   32.00,   47.11,   44.35,   48.40,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 8/1995,   26944,   32.00,   46.88,   44.44,   48.32,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 9/1995,   26945,   32.00,   46.57,   44.50,   48.18,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/10/1995,   26946,   32.00,   46.94,   44.76,   48.45,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/11/1995,   26947,   32.00,   46.53,   44.79,   48.26,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/12/1995,   26948,   32.00,   45.15,   44.56,   47.51,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/13/1995,   26949,   32.00,   45.15,   44.71,   47.56,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/14/1995,   26950,   32.00,   45.78,   45.03,   47.97,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/15/1995,   26951,   32.00,   44.66,   44.88,   47.38,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/16/1995,   26952,   32.00,   43.96,   44.85,   47.03,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/17/1995,   26953,   32.00,   44.38,   45.10,   47.39,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/18/1995,   26954,   32.00,   44.82,   45.36,   47.84,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/19/1995,   26955,   32.00,   44.67,   45.48,   47.97,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/20/1995,   26956,   32.00,   44.59,   45.61,   48.13,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/21/1995,   26957,   32.00,   43.84,   45.53,   47.87,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/22/1995,   26958,   32.00,   42.93,   45.37,   47.48,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/23/1995,   26959,   32.00,   42.36,   45.31,   47.29,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/24/1995,   26960,   32.00,   41.69,   45.19,   47.02,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/25/1995,   26961,   32.00,   41.70,   45.34,   47.22,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/26/1995,   26962,   32.00,   42.37,   45.76,   47.92,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/27/1995,   26963,   32.00,   42.25,   45.87,   48.04,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/28/1995,   26964,   32.00,   41.87,   45.87,   47.98,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/29/1995,   26965,   32.00,   41.90,   46.05,   48.22,   1774.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/30/1995,   26966,   32.00,   40.88,   45.47,   47.40,   2056.37,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/31/1995,   26967,   32.00,   40.69,   45.33,   47.27,   2338.18,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 1/1995,   26968,   32.00,   39.98,   44.93,   46.70,   2619.64,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 2/1995,   26969,   32.00,   39.91,   44.88,   46.70,   2901.10,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 3/1995,   26970,   32.00,   39.80,   44.82,   46.66,   3182.91,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 4/1995,   26971,   32.00,   39.58,   44.71,   46.53,   3464.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 5/1995,   26972,   32.00,   39.56,   44.86,   46.71,   3464.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 6/1995,   26973,   32.00,   39.33,   44.88,   46.71,   3464.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 7/1995,   26974,   32.00,   39.62,   45.24,   47.21,   3464.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 8/1995,   26975,   32.00,   40.26,   45.84,   48.07,   3464.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 9/1995,   26976,   32.00,   39.65,   45.62,   47.69,   3464.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/10/1995,   26977,   32.00,   38.34,   44.89,   46.56,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/11/1995,   26978,   32.00,   39.01,   45.56,   47.50,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/12/1995,   26979,   32.00,   39.33,   45.98,   48.08,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/13/1995,   26980,   32.00,   39.14,   46.04,   48.12,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/14/1995,   26981,   32.00,   39.08,   46.20,   48.31,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/15/1995,   26982,   32.00,   38.83,   46.22,   48.28,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/16/1995,   26983,   32.00,   38.44,   46.11,   48.09,   3464.37,    0.00,    0.00,    0.00,    0.00,    0.00, 1
