 JDAY    ,TEMP
 6962.55    8.75
 6962.60    8.75
 6962.65    8.74
 6962.70    8.74
 6962.75    8.73
 6962.80    8.73
 6962.85    8.73
 6962.90    8.72
 6962.95    8.72
 6963.00    8.73
 6963.05    8.73
 6963.10    8.73
 6963.15    8.72
 6963.20    8.72
 6963.25    8.72
 6963.30    8.72
 6963.35    8.73
 6963.40    8.74
 6963.45    8.75
 6963.50    8.74
 6963.55    8.71
 6963.60    8.68
 6963.65    8.68
 6963.70    8.65
 6963.75    8.63
 6963.80    8.68
 6963.85    8.67
 6963.90    8.64
 6963.95    8.63
 6964.00    8.62
 6964.05    8.58
 6964.10    8.57
 6964.15    8.58
 6964.20    8.58
 6964.25    8.56
 6964.30    8.57
 6964.35    8.59
 6964.40    8.62
 6964.45    8.64
 6964.50    8.66
 6964.55    8.68
 6964.60    8.69
 6964.65    8.69
 6964.70    8.69
 6964.75    8.68
 6964.80    8.66
 6964.85    8.64
 6964.90    8.63
 6964.95    8.64
 6965.00    8.66
 6965.05    8.67
 6965.10    8.68
 6965.15    8.69
 6965.20    8.68
 6965.25    8.67
 6965.30    8.67
 6965.35    8.67
 6965.40    8.68
 6965.45    8.68
 6965.50    8.68
 6965.55    8.68
 6965.60    8.67
 6965.65    8.65
 6965.70    8.65
 6965.75    8.64
 6965.80    8.64
 6965.85    8.63
 6965.90    8.63
 6965.95    8.64
 6966.00    8.65
 6966.05    8.63
 6966.10    8.62
 6966.15    8.61
 6966.20    8.61
 6966.25    8.61
 6966.30    8.62
 6966.35    8.61
 6966.40    8.62
 6966.45    8.62
 6966.50    8.60
 6966.55    8.59
 6966.60    8.60
 6966.65    8.60
 6966.70    8.60
 6966.75    8.60
 6966.80    8.59
 6966.85    8.59
 6966.90    8.58
 6966.95    8.58
 6967.00    8.59
 6967.05    8.61
 6967.10    8.62
 6967.15    8.63
 6967.20    8.64
 6967.25    8.65
 6967.30    8.65
 6967.35    8.65
 6967.40    8.61
 6967.45    8.60
 6967.50    8.59
 6967.55    8.59
 6967.60    8.61
 6967.65    8.64
 6967.70    8.65
 6967.75    8.64
 6967.80    8.65
 6967.85    8.64
 6967.90    8.64
 6967.95    8.63
 6968.00    8.62
 6968.05    8.63
 6968.10    8.63
 6968.15    8.61
 6968.20    8.62
 6968.25    8.61
 6968.30    8.60
 6968.35    8.60
 6968.40    8.60
 6968.45    8.60
 6968.50    8.60
 6968.55    8.61
 6968.60    8.62
 6968.65    8.62
 6968.70    8.62
 6968.75    8.62
 6968.80    8.62
 6968.85    8.62
 6968.90    8.62
 6968.95    8.62
 6969.00    8.62
 6969.05    8.62
 6969.10    8.63
 6969.15    8.64
 6969.20    8.64
 6969.25    8.65
 6969.30    8.66
 6969.35    8.67
 6969.40    8.68
 6969.45    8.69
 6969.50    8.70
 6969.55    8.71
 6969.60    8.72
 6969.65    8.73
 6969.70    8.74
 6969.75    8.74
 6969.80    8.74
 6969.85    8.74
 6969.90    8.75
 6969.95    8.75
 6970.00    8.75
 6970.05    8.75
 6970.10    8.75
 6970.15    8.76
 6970.20    8.76
 6970.25    8.77
 6970.30    8.77
 6970.35    8.77
 6970.40    8.78
 6970.45    8.78
 6970.50    8.79
 6970.55    8.80
 6970.60    8.81
 6970.65    8.81
 6970.70    8.81
 6970.75    8.81
 6970.80    8.81
 6970.85    8.81
 6970.90    8.81
 6970.95    8.81
 6971.00    8.81
 6971.05    8.81
 6971.10    8.81
 6971.15    8.81
 6971.20    8.81
 6971.25    8.81
 6971.30    8.83
 6971.35    8.83
 6971.40    8.83
 6971.45    8.83
 6971.50    8.84
 6971.55    8.84
 6971.60    8.85
 6971.65    8.85
 6971.70    8.86
 6971.75    8.86
 6971.80    8.86
 6971.85    8.86
 6971.90    8.86
 6971.95    8.86
 6972.00    8.86
 6972.05    8.86
 6972.10    8.86
 6972.15    8.86
 6972.20    8.86
 6972.25    8.87
 6972.30    8.87
 6972.35    8.87
 6972.40    8.87
 6972.45    8.88
 6972.50    8.89
 6972.55    8.89
 6972.60    8.90
 6972.65    8.91
 6972.70    8.91
 6972.75    8.91
 6972.80    8.91
 6972.85    8.90
 6972.90    8.90
 6972.95    8.90
 6973.00    8.90
 6973.05    8.90
 6973.10    8.90
 6973.15    8.90
 6973.20    8.90
 6973.25    8.89
 6973.30    8.89
 6973.35    8.89
 6973.40    8.89
 6973.45    8.90
 6973.50    8.90
 6973.55    8.90
 6973.60    8.91
 6973.65    8.92
 6973.70    8.92
 6973.75    8.92
 6973.80    8.92
 6973.85    8.92
 6973.90    8.92
 6973.95    8.91
 6974.00    8.90
 6974.05    8.90
 6974.10    8.90
 6974.15    8.90
 6974.20    8.89
 6974.25    8.89
 6974.30    8.89
 6974.35    8.89
 6974.40    8.89
 6974.45    8.90
 6974.50    8.90
 6974.55    9.54
 6974.60    9.54
 6974.65    9.56
 6974.70    9.56
 6974.75    9.56
 6974.80    9.55
 6974.85    9.52
 6974.90    9.49
 6974.95    9.47
 6975.00    9.44
 6975.05    9.41
 6975.10    9.40
 6975.15    9.39
 6975.20    9.39
 6975.25    9.38
 6975.30    9.37
 6975.35    9.38
 6975.40    9.38
 6975.45    9.40
 6975.50    9.45
 6975.55    9.49
 6975.60    9.47
 6975.65    9.49
 6975.70    9.50
 6975.75    9.49
 6975.80    9.46
 6975.85    9.42
 6975.90    9.39
 6975.95    9.37
 6976.00    9.34
 6976.05    9.35
 6976.10    9.34
 6976.15    9.33
 6976.20    9.32
 6976.25    9.31
 6976.30    9.30
 6976.35    9.30
 6976.40    9.29
 6976.45    9.31
 6976.50    9.37
 6976.55    9.43
 6976.60    9.42
 6976.65    9.44
 6976.70    9.44
 6976.75    9.43
 6976.80    9.41
 6976.85    9.40
 6976.90    9.44
 6976.95    9.42
 6977.00    9.39
 6977.05    9.40
 6977.10    9.41
 6977.15    9.40
 6977.20    9.37
 6977.25    9.34
 6977.30    9.30
 6977.35    9.27
 6977.40    9.28
 6977.45    9.31
 6977.50    9.34
 6977.55    9.37
 6977.60    9.39
 6977.65    9.41
 6977.70    9.42
 6977.75    9.42
 6977.80    9.42
 6977.85    9.41
 6977.90    9.40
 6977.95    9.39
 6978.00    9.38
 6978.05    9.36
 6978.10    9.35
 6978.15    9.35
 6978.20    9.33
 6978.25    9.32
 6978.30    9.29
 6978.35    9.28
 6978.40    9.32
 6978.45    9.38
 6978.50    9.38
 6978.55    9.43
 6978.60    9.45
 6978.65    9.45
 6978.70    9.45
 6978.75    9.44
 6978.80    9.43
 6978.85    9.35
 6978.90    9.37
 6978.95    9.39
 6979.00    9.42
 6979.05    9.42
 6979.10    9.43
 6979.15    9.43
 6979.20    9.42
 6979.25    9.40
 6979.30    9.38
 6979.35    9.37
 6979.40    9.39
 6979.45    9.43
 6979.50    9.46
 6979.55    9.47
 6979.60    9.49
 6979.65    9.49
 6979.70    9.48
 6979.75    9.48
 6979.80    9.47
 6979.85    9.45
 6979.90    9.44
 6979.95    9.43
 6980.00    9.38
 6980.05    9.40
 6980.10    9.42
 6980.15    9.43
 6980.20    9.39
 6980.25    9.39
 6980.30    9.41
 6980.35    9.38
 6980.40    9.37
 6980.45    9.34
 6980.50    9.31
 6980.55    9.34
 6980.60    9.40
 6980.65    9.45
 6980.70    9.40
 6980.75    9.39
 6980.80    9.39
 6980.85    9.40
 6980.90    9.42
 6980.95    9.43
 6981.00    9.43
 6981.05    9.44
 6981.10    9.44
 6981.15    9.46
 6981.20    9.46
 6981.25    9.45
 6981.30    9.45
 6981.35    9.44
 6981.40    9.45
 6981.45    9.45
 6981.50    9.46
 6981.55    9.49
 6981.60    9.49
 6981.65    9.47
 6981.70    9.49
 6981.75    9.51
 6981.80    9.51
 6981.85    9.50
 6981.90    9.51
 6981.95    9.51
 6982.00    9.51
 6982.05    9.51
 6982.10    9.50
 6982.15    9.50
 6982.20    9.49
 6982.25    9.48
 6982.30    9.47
 6982.35    9.49
 6982.40    9.53
 6982.45    9.56
 6982.50    9.54
 6982.55    9.54
 6982.60    9.60
 6982.65    9.50
 6982.70    9.46
 6982.75    9.54
 6982.80    9.55
 6982.85    9.55
 6982.90    9.55
 6982.95    9.54
 6983.00    9.52
 6983.05    9.51
 6983.10    9.51
 6983.15    9.49
 6983.20    9.46
 6983.25    9.41
 6983.30    9.36
 6983.35    9.35
 6983.40    9.38
 6983.45    9.43
 6983.50    9.49
 6983.55    9.53
 6983.60    9.56
 6983.65    9.57
 6983.70    9.56
 6983.75    9.55
 6983.80    9.53
 6983.85    9.53
 6983.90    9.52
 6983.95    9.51
 6984.00    9.47
 6984.05    9.46
 6984.10    9.46
 6984.15    9.44
 6984.20    9.42
 6984.25    9.40
 6984.30    9.38
 6984.35    9.38
 6984.40    9.40
 6984.45    9.42
 6984.50    9.46
 6984.55    9.49
 6984.60    9.52
 6984.65    9.53
 6984.70    9.54
 6984.75    9.54
 6984.80    9.54
 6984.85    9.53
 6984.90    9.53
 6984.95    9.53
 6985.00    9.52
 6985.05    9.52
 6985.10    9.50
 6985.15    9.48
 6985.20    9.46
 6985.25    9.45
 6985.30    9.44
 6985.35    9.44
 6985.40    9.45
 6985.45    9.47
 6985.50    9.49
 6985.55    9.51
 6985.60    9.53
 6985.65    9.54
 6985.70    9.55
 6985.75    9.54
 6985.80    9.52
 6985.85    9.50
 6985.90    9.49
 6985.95    9.47
 6986.00    9.46
 6986.05    9.45
 6986.10    9.43
 6986.15    9.42
 6986.20    9.41
 6986.25    9.41
 6986.30    9.40
 6986.35    9.40
 6986.40    9.41
 6986.45    9.42
 6986.50    9.43
 6986.55    9.45
 6986.60    9.45
 6986.65    9.45
 6986.70    9.45
 6986.75    9.44
 6986.80    9.45
 6986.85    9.45
 6986.90    9.44
 6986.95    9.44
 6987.00    9.43
 6987.05    9.41
 6987.10    9.40
 6987.15    9.38
 6987.20    9.37
 6987.25    9.36
 6987.30    9.35
 6987.35    9.35
 6987.40    9.36
 6987.45    9.37
 6987.50    9.40
 6987.55    9.42
 6987.60    9.44
 6987.65    9.45
 6987.70    9.45
 6987.75    9.45
 6987.80    9.44
 6987.85    9.44
 6987.90    9.44
 6987.95    9.43
 6988.00    9.43
 6988.05    9.43
 6988.10    9.42
 6988.15    9.42
 6988.20    9.42
 6988.25    9.42
 6988.30    9.42
 6988.35    9.43
 6988.40    9.44
 6988.45    9.46
 6988.50    9.49
 6988.55    9.51
 6988.60    9.52
 6988.65    9.54
 6988.70    9.54
 6988.75    9.54
 6988.80    9.53
 6988.85    9.53
 6988.90    9.52
 6988.95    9.50
 6989.00    9.50
 6989.05    9.50
 6989.10    9.49
 6989.15    9.49
 6989.20    9.49
 6989.25    9.48
 6989.30    9.48
 6989.35    9.48
 6989.40    9.49
 6989.45    9.50
 6989.50    9.52
 6989.55    9.54
 6989.60    9.56
 6989.65    9.57
 6989.70    9.58
 6989.75    9.57
 6989.80    9.56
 6989.85    9.56
 6989.90    9.55
 6989.95    9.55
 6990.00    9.55
 6990.05    9.54
 6990.10    9.54
 6990.15    9.53
 6990.20    9.53
 6990.25    9.52
 6990.30    9.51
 6990.35    9.51
 6990.40    9.52
 6990.45    9.54
 6990.50    9.56
 6990.55    9.60
 6990.60    9.62
 6990.65    9.64
 6990.70    9.64
 6990.75    9.64
 6990.80    9.64
 6990.85    9.64
 6990.90    9.64
 6990.95    9.64
 6991.00    9.63
 6991.05    9.63
 6991.10    9.62
 6991.15    9.62
 6991.20    9.60
 6991.25    9.60
 6991.30    9.59
 6991.35    9.59
 6991.40    9.60
 6991.45    9.63
 6991.50    9.65
 6991.55    9.67
 6991.60    9.68
 6991.65    9.68
 6991.70    9.69
 6991.75    9.68
 6991.80    9.68
 6991.85    9.67
 6991.90    9.67
 6991.95    9.66
 6992.00    9.66
 6992.05    9.65
 6992.10    9.65
 6992.15    9.64
 6992.20    9.64
 6992.25    9.63
 6992.30    9.62
 6992.35    9.62
 6992.40    9.62
 6992.45    9.63
 6992.50    9.63
 6992.55    9.64
 6992.60    9.66
 6992.65    9.68
 6992.70    9.69
 6992.75    9.69
 6992.80    9.69
 6992.85    9.68
 6992.90    9.67
 6992.95    9.67
 6993.00    9.66
 6993.05    9.66
 6993.10    9.65
 6993.15    9.64
 6993.20    9.63
 6993.25    9.62
 6993.30    9.61
 6993.35    9.61
 6993.40    9.62
 6993.45    9.63
 6993.50    9.65
 6993.55    9.69
 6993.60    9.71
 6993.65    9.74
 6993.70    9.74
 6993.75    9.73
 6993.80    9.73
 6993.85    9.72
 6993.90    9.71
 6993.95    9.71
 6994.00    9.71
 6994.05    9.70
 6994.10    9.70
 6994.15    9.70
 6994.20    9.69
 6994.25    9.69
 6994.30    9.69
 6994.35    9.69
 6994.40    9.70
 6994.45    9.73
 6994.50    9.75
 6994.55    9.77
 6994.60    9.79
 6994.65    9.81
 6994.70    9.83
 6994.75    9.83
 6994.80    9.83
 6994.85    9.83
 6994.90    9.83
 6994.95    9.83
 6995.00    9.82
 6995.05    9.81
 6995.10    9.80
 6995.15    9.80
 6995.20    9.80
 6995.25    9.79
 6995.30    9.78
 6995.35    9.78
 6995.40    9.79
 6995.45    9.79
 6995.50    9.81
 6995.55    9.83
 6995.60    9.85
 6995.65    9.86
 6995.70    9.86
 6995.75    9.86
 6995.80    9.85
 6995.85    9.84
 6995.90    9.83
 6995.95    9.82
 6996.00    9.80
 6996.05    9.79
 6996.10    9.78
 6996.15    9.76
 6996.20    9.75
 6996.25    9.73
 6996.30    9.72
 6996.35    9.72
 6996.40    9.73
 6996.45    9.75
 6996.50    9.77
 6996.55    9.79
 6996.60    9.81
 6996.65    9.83
 6996.70    9.84
 6996.75    9.84
 6996.80    9.83
 6996.85    9.83
 6996.90    9.82
 6996.95    9.82
 6997.00    9.82
 6997.05    9.80
 6997.10    9.79
 6997.15    9.78
 6997.20    9.76
 6997.25    9.74
 6997.30    9.73
 6997.35    9.72
 6997.40    9.72
 6997.45    9.74
 6997.50    9.74
 6997.55    9.75
 6997.60    9.76
 6997.65    9.76
 6997.70    9.76
 6997.75    9.75
 6997.80    9.74
 6997.85    9.74
 6997.90    9.73
 6997.95    9.72
 6998.00    9.71
 6998.05    9.70
 6998.10    9.70
 6998.15    9.69
 6998.20    9.68
 6998.25    9.67
 6998.30    9.66
 6998.35    9.66
 6998.40    9.67
 6998.45    9.67
 6998.50    9.69
 6998.55    9.70
 6998.60    9.70
 6998.65    9.70
 6998.70    9.70
 6998.75    9.70
 6998.80    9.68
 6998.85    9.67
 6998.90    9.66
 6998.95    9.65
 6999.00    9.64
 6999.05    9.63
 6999.10    9.61
 6999.15    9.60
 6999.20    9.60
 6999.25    9.59
 6999.30    9.58
 6999.35    9.57
 6999.40    9.57
 6999.45    9.57
 6999.50    9.60
 6999.55    9.63
 6999.60    9.62
 6999.65    9.60
 6999.70    9.64
 6999.75    9.67
 6999.80    9.59
 6999.85    9.61
 6999.90    9.64
 6999.95    9.49
 7000.00    9.42
 7000.05    9.42
 7000.10    9.33
 7000.15    9.21
 7000.20    9.21
 7000.25    9.28
 7000.30    9.33
 7000.35    9.32
 7000.40    9.33
 7000.45    9.33
 7000.50    9.34
 7000.55    9.36
 7000.60    9.35
 7000.65    9.33
 7000.70    9.33
 7000.75    9.35
 7000.80    9.42
 7000.85    9.40
 7000.90    9.46
 7000.95    9.50
 7001.00    9.51
 7001.05    9.47
 7001.10    9.45
 7001.15    9.43
 7001.20    9.42
 7001.25    9.40
 7001.30    9.37
 7001.35    9.35
 7001.40    9.34
 7001.45    9.32
 7001.50    9.32
 7001.55    9.31
 7001.60    9.29
 7001.65    9.27
 7001.70    9.25
 7001.75    9.27
 7001.80    9.28
 7001.85    9.26
 7001.90    9.24
 7001.95    9.24
 7002.00    9.21
 7002.05    9.20
 7002.10    9.21
 7002.15    9.20
 7002.20    9.20
 7002.25    9.19
 7002.30    9.17
 7002.35    9.16
 7002.40    9.16
 7002.45    9.16
 7002.50    9.16
 7002.55    9.17
 7002.60    9.16
 7002.65    9.13
 7002.70    9.12
 7002.75    9.09
 7002.80    9.08
 7002.85    9.08
 7002.90    9.08
 7002.95    9.07
 7003.00    9.06
 7003.05    9.06
 7003.10    9.06
 7003.15    9.05
 7003.20    9.01
 7003.25    8.98
 7003.30    8.97
 7003.35    8.96
 7003.40    8.95
 7003.45    8.96
 7003.50    8.96
 7003.55    8.97
 7003.60    8.97
 7003.65    8.96
 7003.70    8.95
 7003.75    8.94
 7003.80    8.92
 7003.85    8.89
 7003.90    8.87
 7003.95    8.86
 7004.00    8.87
 7004.05    8.88
 7004.10    8.90
 7004.15    8.90
 7004.20    8.91
 7004.25    8.91
 7004.30    8.91
 7004.35    8.91
 7004.40    8.91
 7004.45    8.91
 7004.50    8.92
 7004.55    8.91
 7004.60    8.91
 7004.65    8.92
 7004.70    8.92
 7004.75    8.92
 7004.80    8.92
 7004.85    8.92
 7004.90    8.92
 7004.95    8.91
 7005.00    8.91
 7005.05    8.91
 7005.10    8.91
 7005.15    8.91
 7005.20    8.91
 7005.25    8.92
 7005.30    8.91
 7005.35    8.91
 7005.40    8.91
 7005.45    8.92
 7005.50    8.92
 7005.55    8.92
 7005.60    8.92
 7005.65    8.93
 7005.70    8.93
 7005.75    8.92
 7005.80    8.93
 7005.85    8.92
 7005.90    8.92
 7005.95    8.92
 7006.00    8.92
 7006.05    8.92
 7006.10    8.92
 7006.15    8.92
 7006.20    8.92
 7006.25    8.92
 7006.30    8.93
 7006.35    8.93
 7006.40    8.93
 7006.45    8.94
 7006.50    8.95
 7006.55    8.95
 7006.60    8.95
 7006.65    8.95
 7006.70    8.95
 7006.75    8.95
 7006.80    8.95
 7006.85    8.95
 7006.90    8.96
 7006.95    8.96
 7007.00    8.97
 7007.05    8.97
 7007.10    8.97
 7007.15    8.96
 7007.20    8.96
 7007.25    8.96
 7007.30    8.97
 7007.35    8.98
 7007.40    8.98
 7007.45    8.99
 7007.50    9.00
 7007.55    9.00
 7007.60    9.00
 7007.65    8.99
 7007.70    9.00
 7007.75    9.01
 7007.80    9.02
 7007.85    9.01
 7007.90    9.00
 7007.95    8.99
 7008.00    8.98
 7008.05    8.98
 7008.10    8.99
 7008.15    9.00
 7008.20    9.01
 7008.25    9.02
 7008.30    9.02
 7008.35    9.03
 7008.40    9.03
 7008.45    9.04
 7008.50    9.04
 7008.55    9.04
 7008.60    9.04
 7008.65    9.03
 7008.70    9.02
 7008.75    9.01
 7008.80    9.01
 7008.85    9.01
 7008.90    9.00
 7008.95    9.01
 7009.00    9.01
 7009.05    9.03
 7009.10    9.03
 7009.15    9.04
 7009.20    9.06
 7009.25    9.04
 7009.30    9.05
 7009.35    9.06
 7009.40    9.06
 7009.45    9.08
 7009.50    9.09
 7009.55    9.12
 7009.60    9.11
 7009.65    9.08
 7009.70    9.07
 7009.75    9.07
 7009.80    9.07
 7009.85    9.09
 7009.90    9.10
 7009.95    9.07
 7010.00    9.07
 7010.05    9.07
 7010.10    9.08
 7010.15    9.09
 7010.20    9.12
 7010.25    9.14
 7010.30    9.13
 7010.35    9.12
 7010.40    9.11
 7010.45    9.12
 7010.50    9.12
 7010.55    9.12
 7010.60    9.12
 7010.65    9.12
 7010.70    9.12
 7010.75    9.11
 7010.80    9.12
 7010.85    9.12
 7010.90    9.12
 7010.95    9.13
 7011.00    9.13
 7011.05    9.13
 7011.10    9.13
 7011.15    9.13
 7011.20    9.14
 7011.25    9.15
 7011.30    9.15
 7011.35    9.17
 7011.40    9.19
 7011.45    9.20
 7011.50    9.19
 7011.55   11.06
 7011.60   11.08
 7011.65   11.09
 7011.70   11.10
 7011.75   11.09
 7011.80   11.08
 7011.85   11.05
 7011.90   11.05
 7011.95   11.04
 7012.00   11.03
 7012.05   11.00
 7012.10   11.00
 7012.15   10.99
 7012.20   10.98
 7012.25   10.98
 7012.30   10.97
 7012.35   10.98
 7012.40   11.00
 7012.45   11.03
 7012.50   11.05
 7012.55   11.07
 7012.60   11.09
 7012.65   11.11
 7012.70   11.11
 7012.75   11.11
 7012.80   11.10
 7012.85   11.10
 7012.90   11.10
 7012.95   11.10
 7013.00   11.09
 7013.05   11.08
 7013.10   11.07
 7013.15   11.05
 7013.20   11.03
 7013.25   11.02
 7013.30   11.00
 7013.35   11.00
 7013.40   11.01
 7013.45   11.02
 7013.50   11.05
 7013.55   11.08
 7013.60   11.11
 7013.65   11.12
 7013.70   11.14
 7013.75   11.17
 7013.80   11.21
 7013.85   11.16
 7013.90   11.11
 7013.95   11.09
 7014.00   11.08
 7014.05   11.06
 7014.10   11.01
 7014.15   10.95
 7014.20   10.91
 7014.25   10.90
 7014.30   10.91
 7014.35   10.92
 7014.40   10.96
 7014.45   11.01
 7014.50   11.04
 7014.55   11.07
 7014.60   11.11
 7014.65   11.13
 7014.70   11.14
 7014.75   11.13
 7014.80   11.10
 7014.85   11.08
 7014.90   11.06
 7014.95   11.03
 7015.00   11.02
 7015.05   11.01
 7015.10   11.00
 7015.15   10.98
 7015.20   10.96
 7015.25   10.95
 7015.30   10.94
 7015.35   10.95
 7015.40   10.96
 7015.45   10.95
 7015.50   10.95
 7015.55   10.94
 7015.60   10.95
 7015.65   10.96
 7015.70   10.97
 7015.75   10.95
 7015.80   10.94
 7015.85   10.92
 7015.90   10.91
 7015.95   10.90
 7016.00   10.88
 7016.05   10.86
 7016.10   10.84
 7016.15   10.82
 7016.20   10.81
 7016.25   10.79
 7016.30   10.77
 7016.35   10.76
 7016.40   10.77
 7016.45   10.77
 7016.50   10.77
 7016.55   10.79
 7016.60   10.83
 7016.65   10.85
 7016.70   10.82
 7016.75   10.84
 7016.80   10.85
 7016.85   10.82
 7016.90   10.82
 7016.95   10.83
 7017.00   10.83
 7017.05   10.83
 7017.10   10.83
 7017.15   10.82
 7017.20   10.81
 7017.25   10.79
 7017.30   10.78
 7017.35   10.77
 7017.40   10.78
 7017.45   10.81
 7017.50   10.83
 7017.55   10.85
 7017.60   10.87
 7017.65   10.90
 7017.70   10.91
 7017.75   10.91
 7017.80   10.90
 7017.85   10.88
 7017.90   10.85
 7017.95   10.82
 7018.00   10.79
 7018.05   10.78
 7018.10   10.76
 7018.15   10.73
 7018.20   10.71
 7018.25   10.68
 7018.30   10.68
 7018.35   10.69
 7018.40   10.71
 7018.45   10.74
 7018.50   10.76
 7018.55   10.79
 7018.60   10.82
 7018.65   10.86
 7018.70   10.82
 7018.75   10.80
 7018.80   10.82
 7018.85   10.87
 7018.90   10.89
 7018.95   10.81
 7019.00   10.75
 7019.05   10.75
 7019.10   10.78
 7019.15   10.77
 7019.20   10.73
 7019.25   10.69
 7019.30   10.68
 7019.35   10.70
 7019.40   10.73
 7019.45   10.79
 7019.50   10.90
 7019.55   11.00
 7019.60   11.17
 7019.65   11.49
 7019.70   11.61
 7019.75   11.53
 7019.80   11.19
 7019.85   10.97
 7019.90   10.95
 7019.95   10.93
 7020.00   10.91
 7020.05   10.90
 7020.10   10.87
 7020.15   10.85
 7020.20   10.86
 7020.25   10.83
 7020.30   10.83
 7020.35   10.82
 7020.40   10.82
 7020.45   10.80
 7020.50   10.79
 7020.55   10.77
 7020.60   10.76
 7020.65   10.77
 7020.70   10.78
 7020.75   10.77
 7020.80   10.75
 7020.85   10.74
 7020.90   10.73
 7020.95   10.72
 7021.00   10.71
 7021.05   10.70
 7021.10   10.69
 7021.15   10.69
 7021.20   10.69
 7021.25   10.68
 7021.30   10.67
 7021.35   10.68
 7021.40   10.71
 7021.45   10.75
 7021.50   10.80
 7021.55   10.86
 7021.60   10.90
 7021.65   10.93
 7021.70   10.93
 7021.75   10.92
 7021.80   10.91
 7021.85   10.90
 7021.90   10.89
 7021.95   10.89
 7022.00   10.89
 7022.05   10.86
 7022.10   10.82
 7022.15   10.78
 7022.20   10.75
 7022.25   10.74
 7022.30   10.73
 7022.35   10.73
 7022.40   10.74
 7022.45   10.72
 7022.50   10.74
 7022.55   11.35
 7022.60   12.07
 7022.65   11.97
 7022.70   12.03
 7022.75   11.77
 7022.80   11.59
 7022.85   11.29
 7022.90   11.22
 7022.95   11.01
 7023.00   10.78
 7023.05   10.70
 7023.10   10.73
 7023.15   10.75
 7023.20   10.85
 7023.25   11.01
 7023.30   11.13
 7023.35   11.25
 7023.40   11.39
 7023.45   11.47
 7023.50   11.50
 7023.55   11.44
 7023.60   11.48
 7023.65   11.49
 7023.70   11.54
 7023.75   11.50
 7023.80   11.42
 7023.85   11.29
 7023.90   11.19
 7023.95   11.15
 7024.00   11.09
 7024.05   11.03
 7024.10   10.96
 7024.15   10.90
 7024.20   10.83
 7024.25   10.85
 7024.30   10.86
 7024.35   10.87
 7024.40   10.91
 7024.45   10.94
 7024.50   10.98
 7024.55   11.02
 7024.60   11.06
 7024.65   11.09
 7024.70   11.10
 7024.75   11.08
 7024.80   11.05
 7024.85   11.03
 7024.90   11.02
 7024.95   11.01
 7025.00   11.02
 7025.05   11.02
 7025.10   10.99
 7025.15   10.99
 7025.20   10.97
 7025.25   10.95
 7025.30   10.94
 7025.35   10.93
 7025.40   10.93
 7025.45   10.96
 7025.50   10.98
 7025.55   11.00
 7025.60   11.02
 7025.65   11.03
 7025.70   11.04
 7025.75   11.04
 7025.80   11.03
 7025.85   11.04
 7025.90   11.02
 7025.95   10.99
 7026.00   10.99
 7026.05   10.98
 7026.10   10.97
 7026.15   10.96
 7026.20   10.96
 7026.25   10.96
 7026.30   10.96
 7026.35   10.96
 7026.40   10.99
 7026.45   11.04
 7026.50   11.08
 7026.55   11.10
 7026.60   11.12
 7026.65   11.12
 7026.70   11.11
 7026.75   11.10
 7026.80   11.08
 7026.85   11.07
 7026.90   11.07
 7026.95   11.04
 7027.00   11.04
 7027.05   11.04
 7027.10   11.04
 7027.15   11.04
 7027.20   11.01
 7027.25   11.00
 7027.30   10.98
 7027.35   10.97
 7027.40   10.99
 7027.45   11.02
 7027.50   11.05
 7027.55   11.07
 7027.60   11.15
 7027.65   11.10
 7027.70   11.10
 7027.75   11.02
 7027.80   10.77
 7027.85   10.70
 7027.90   10.70
 7027.95   10.79
 7028.00   10.74
 7028.05   10.84
 7028.10   10.86
 7028.15   10.81
 7028.20   10.75
 7028.25   10.65
 7028.30   10.66
 7028.35   10.67
 7028.40   10.75
 7028.45   10.83
 7028.50   10.93
 7028.55   10.99
 7028.60   11.02
 7028.65   10.98
 7028.70   10.91
 7028.75   10.93
 7028.80   11.00
 7028.85   11.15
 7028.90   11.28
 7028.95   11.37
 7029.00   11.43
 7029.05   11.43
 7029.10   11.39
 7029.15   11.35
 7029.20   11.34
 7029.25   11.35
 7029.30   11.37
 7029.35   11.43
 7029.40   11.48
 7029.45   11.48
 7029.50   11.53
 7029.55   11.58
 7029.60   11.17
 7029.65   11.03
 7029.70   10.97
 7029.75   10.78
 7029.80   10.74
 7029.85   10.75
 7029.90   10.98
 7029.95   11.20
 7030.00   11.22
 7030.05   11.21
 7030.10   11.19
 7030.15   11.10
 7030.20   11.03
 7030.25   11.05
 7030.30   11.08
 7030.35   11.09
 7030.40   11.21
 7030.45   11.30
 7030.50   11.33
 7030.55   11.29
 7030.60   11.25
 7030.65   11.28
 7030.70   11.27
 7030.75   11.29
 7030.80   11.24
 7030.85   11.24
 7030.90   11.23
 7030.95   11.18
 7031.00   11.17
 7031.05   11.15
 7031.10   11.12
 7031.15   11.04
 7031.20   10.96
 7031.25   10.86
 7031.30   10.82
 7031.35   10.74
 7031.40   10.75
 7031.45   10.76
 7031.50   10.68
 7031.55   10.72
 7031.60   10.68
 7031.65   10.64
 7031.70   10.62
 7031.75   10.60
 7031.80   10.64
 7031.85   10.73
 7031.90   10.80
 7031.95   10.88
 7032.00   10.85
 7032.05   10.79
 7032.10   10.72
 7032.15   10.68
 7032.20   10.70
 7032.25   10.75
 7032.30   10.80
 7032.35   10.81
 7032.40   10.85
