$Water Level control using gate,,
,,
JDAY,EL_m,
5678.83,36.84,
5678.88,36.89,
5678.92,36.95,
5678.96,37,
5679,36.91,
5679.04,36.73,
5679.08,36.61,
5679.13,36.57,
5679.17,36.56,
5679.21,36.54,
5679.25,36.55,
5679.29,36.58,
5679.33,36.54,
5679.38,36.47,
5679.42,36.45,
5679.46,36.42,
5679.5,36.45,
5679.54,36.52,
5679.58,36.57,
5679.63,36.61,
5679.67,36.66,
5679.71,36.7,
5679.75,36.75,
5679.79,36.8,
5679.83,36.86,
5679.88,36.91,
5679.92,36.95,
5679.96,36.92,
5680,36.95,
5680.04,36.93,
5680.08,36.86,
5680.13,36.82,
5680.17,36.77,
5680.21,36.73,
5680.25,36.66,
5680.29,36.59,
5680.33,36.5,
5680.38,36.4,
5680.42,36.31,
5680.46,36.31,
5680.5,36.37,
5680.54,36.43,
5680.58,36.48,
5680.63,36.54,
5680.67,36.59,
5680.71,36.64,
5680.75,36.69,
5680.79,36.74,
5680.83,36.78,
5680.88,36.83,
5680.92,36.87,
5680.96,36.92,
5681,36.85,
5681.04,36.76,
5681.08,36.71,
5681.13,36.66,
5681.17,36.59,
5681.21,36.54,
5681.25,36.48,
5681.29,36.42,
5681.33,36.37,
5681.38,36.32,
5681.42,36.35,
5681.46,36.41,
5681.5,36.45,
5681.54,36.5,
5681.58,36.55,
5681.63,36.59,
5681.67,36.64,
5681.71,36.69,
5681.75,36.73,
5681.79,36.79,
5681.83,36.84,
5681.88,36.85,
5681.92,36.85,
5681.96,36.79,
5682,36.66,
5682.04,36.59,
5682.08,36.51,
5682.13,36.44,
5682.17,36.36,
5682.21,36.28,
5682.25,36.21,
5682.29,36.13,
5682.33,36.02,
5682.38,35.95,
5682.42,35.97,
5682.46,36.02,
5682.5,36.07,
5682.54,36.13,
5682.58,36.19,
5682.63,36.25,
5682.67,36.3,
5682.71,36.36,
5682.75,36.42,
5682.79,36.46,
5682.83,36.52,
5682.88,36.56,
5682.92,36.59,
5682.96,36.61,
5683,36.55,
5683.04,36.47,
5683.08,36.41,
5683.13,36.35,
5683.17,36.3,
5683.21,36.24,
5683.25,36.25,
5683.29,36.27,
5683.33,36.2,
5683.38,36.08,
5683.42,36.08,
5683.46,36.12,
5683.5,36.16,
5683.54,36.23,
5683.58,36.32,
5683.63,36.4,
5683.67,36.45,
5683.71,36.48,
5683.75,36.52,
5683.79,36.59,
5683.83,36.6,
5683.88,36.57,
5683.92,36.59,
5683.96,36.62,
5684,36.56,
5684.04,36.48,
5684.08,36.42,
5684.13,36.34,
5684.17,36.27,
5684.21,36.19,
5684.25,36.12,
5684.29,36.07,
5684.33,36.04,
5684.38,35.98,
5684.42,35.99,
5684.46,36.07,
5684.5,36.12,
5684.54,36.16,
5684.58,36.2,
5684.63,36.25,
5684.67,36.29,
5684.71,36.34,
5684.75,36.38,
5684.79,36.43,
5684.83,36.47,
5684.88,36.49,
5684.92,36.52,
5684.96,36.54,
5685,36.54,
5685.04,36.51,
5685.08,36.49,
5685.13,36.47,
5685.17,36.44,
5685.21,36.42,
5685.25,36.4,
5685.29,36.37,
5685.33,36.34,
5685.38,36.25,
5685.42,36.19,
5685.46,36.19,
5685.5,36.17,
5685.54,36.16,
5685.58,36.2,
5685.63,36.27,
5685.67,36.34,
5685.71,36.4,
5685.75,36.46,
5685.79,36.52,
5685.83,36.59,
5685.88,36.59,
5685.92,36.55,
5685.96,36.54,
5686,36.49,
5686.04,36.43,
5686.08,36.38,
5686.13,36.29,
5686.17,36.18,
5686.21,36.08,
5686.25,36,
5686.29,35.94,
5686.33,35.85,
5686.38,35.77,
5686.42,35.7,
5686.46,35.73,
5686.5,35.81,
5686.54,35.88,
5686.58,35.96,
5686.63,36.03,
5686.67,36.1,
5686.71,36.17,
5686.75,36.24,
5686.79,36.31,
5686.83,36.38,
5686.88,36.45,
5686.92,36.5,
5686.96,36.57,
5687,36.5,
5687.04,36.46,
5687.08,36.43,
5687.13,36.41,
5687.17,36.39,
5687.21,36.36,
5687.25,36.34,
5687.29,36.32,
5687.33,36.3,
5687.38,36.27,
5687.42,36.26,
5687.46,36.28,
5687.5,36.31,
5687.54,36.34,
5687.58,36.36,
5687.63,36.39,
5687.67,36.41,
5687.71,36.45,
5687.75,36.49,
5687.79,36.52,
5687.83,36.56,
5687.88,36.6,
5687.92,36.59,
5687.96,36.56,
5688,36.5,
5688.04,36.45,
5688.08,36.39,
5688.13,36.34,
5688.17,36.3,
5688.21,36.28,
5688.25,36.25,
5688.29,36.24,
5688.33,36.19,
5688.38,36.17,
5688.42,36.18,
5688.46,36.2,
5688.5,36.22,
5688.54,36.26,
5688.58,36.27,
5688.63,36.3,
5688.67,36.31,
5688.71,36.33,
5688.75,36.35,
5688.79,36.4,
5688.83,36.43,
5688.88,36.45,
5688.92,36.45,
5688.96,36.43,
5689,36.38,
5689.04,36.3,
5689.08,36.22,
5689.13,36.15,
5689.17,36.07,
5689.21,36.01,
5689.25,36,
5689.29,36.02,
5689.33,36.02,
5689.38,36.05,
5689.42,36.07,
5689.46,36.09,
5689.5,36.13,
5689.54,36.15,
5689.58,36.18,
5689.63,36.2,
5689.67,36.23,
5689.71,36.26,
5689.75,36.28,
5689.79,36.29,
5689.83,36.29,
5689.88,36.29,
5689.92,36.25,
5689.96,36.22,
5690,36.17,
5690.04,36.13,
5690.08,36.08,
5690.13,36.03,
5690.17,35.95,
5690.21,35.91,
5690.25,35.91,
5690.29,35.94,
5690.33,35.96,
5690.38,35.98,
5690.42,36,
5690.46,36.02,
5690.5,36.04,
5690.54,36.06,
5690.58,36.09,
5690.63,36.11,
5690.67,36.13,
5690.71,36.15,
5690.75,36.16,
5690.79,36.17,
5690.83,36.19,
5690.88,36.22,
5690.92,36.2,
5690.96,36.18,
5691,36.16,
5691.04,36.14,
5691.08,36.12,
5691.13,36.09,
5691.17,36.06,
5691.21,36.05,
5691.25,36.07,
5691.29,36.09,
5691.33,36.11,
5691.38,36.13,
5691.42,36.15,
5691.46,36.17,
5691.5,36.2,
5691.54,36.22,
5691.58,36.24,
5691.63,36.26,
5691.67,36.28,
5691.71,36.3,
5691.75,36.32,
5691.79,36.34,
5691.83,36.36,
5691.88,36.35,
5691.92,36.33,
5691.96,36.31,
5692,36.29,
5692.04,36.24,
5692.08,36.23,
5692.13,36.21,
5692.17,36.19,
5692.21,36.18,
5692.25,36.19,
5692.29,36.22,
5692.33,36.23,
5692.38,36.26,
5692.42,36.28,
5692.46,36.3,
5692.5,36.32,
5692.54,36.34,
5692.58,36.37,
5692.63,36.39,
5692.67,36.41,
5692.71,36.43,
5692.75,36.45,
5692.79,36.48,
5692.83,36.5,
5692.88,36.52,
5692.92,36.51,
5692.96,36.49,
5693,36.47,
5693.04,36.45,
5693.08,36.43,
5693.13,36.39,
5693.17,36.37,
5693.21,36.35,
5693.25,36.36,
5693.29,36.38,
5693.33,36.39,
5693.38,36.4,
5693.42,36.42,
5693.46,36.45,
5693.5,36.46,
5693.54,36.48,
5693.58,36.5,
5693.63,36.52,
5693.67,36.55,
5693.71,36.56,
5693.75,36.59,
5693.79,36.6,
5693.83,36.62,
5693.88,36.65,
5693.92,36.63,
5693.96,36.6,
5694,36.58,
5694.04,36.56,
5694.08,36.55,
5694.13,36.53,
5694.17,36.51,
5694.21,36.5,
5694.25,36.51,
5694.29,36.53,
5694.33,36.55,
5694.38,36.58,
5694.42,36.6,
5694.46,36.62,
5694.5,36.64,
5694.54,36.67,
5694.58,36.7,
5694.63,36.72,
5694.67,36.73,
5694.71,36.74,
5694.75,36.76,
5694.79,36.77,
5694.83,36.79,
5694.88,36.8,
5694.92,36.78,
5694.96,36.74,
5695,36.72,
5695.04,36.7,
5695.08,36.68,
5695.13,36.65,
5695.17,36.63,
5695.21,36.62,
5695.25,36.63,
5695.29,36.65,
5695.33,36.67,
5695.38,36.68,
5695.42,36.71,
5695.46,36.75,
5695.5,36.79,
5695.54,36.8,
5695.58,36.79,
5695.63,36.81,
5695.67,36.84,
5695.71,36.85,
5695.75,36.87,
5695.79,36.89,
5695.83,36.91,
5695.88,36.91,
5695.92,36.9,
5695.96,36.88,
5696,36.83,
5696.04,36.81,
5696.08,36.78,
5696.13,36.71,
5696.17,36.66,
5696.21,36.65,
5696.25,36.63,
5696.29,36.66,
5696.33,36.67,
5696.38,36.69,
5696.42,36.7,
5696.46,36.72,
5696.5,36.75,
5696.54,36.77,
5696.58,36.8,
5696.63,36.81,
5696.67,36.79,
5696.71,36.78,
5696.75,36.79,
5696.79,36.81,
5696.83,36.88,
5696.88,36.92,
5696.92,36.93,
5696.96,36.9,
5697,36.82,
5697.04,36.7,
5697.08,36.59,
5697.13,36.49,
5697.17,36.38,
5697.21,36.27,
5697.25,36.16,
5697.29,36.05,
5697.33,36.02,
5697.38,36.01,
5697.42,35.98,
5697.46,36,
5697.5,36.08,
5697.54,36.18,
5697.58,36.28,
5697.63,36.38,
5697.67,36.48,
5697.71,36.56,
5697.75,36.63,
5697.79,36.7,
5697.83,36.78,
5697.88,36.81,
5697.92,36.8,
5697.96,36.79,
5698,36.71,
5698.04,36.59,
5698.08,36.48,
5698.13,36.38,
5698.17,36.27,
5698.21,36.16,
5698.25,36.04,
5698.29,36.01,
5698.33,35.98,
5698.38,35.96,
5698.42,35.95,
5698.46,35.95,
5698.5,36.02,
5698.54,36.11,
5698.58,36.19,
5698.63,36.27,
5698.67,36.36,
5698.71,36.46,
5698.75,36.56,
5698.79,36.63,
5698.83,36.7,
5698.88,36.77,
5698.92,36.77,
5698.96,36.68,
5699,36.65,
5699.04,36.61,
5699.08,36.52,
5699.13,36.41,
5699.17,36.31,
5699.21,36.21,
5699.25,36.18,
5699.29,36.17,
5699.33,36.16,
5699.38,36.16,
5699.42,36.15,
5699.46,36.14,
5699.5,36.19,
5699.54,36.27,
5699.58,36.36,
5699.63,36.44,
5699.67,36.52,
5699.71,36.61,
5699.75,36.69,
5699.79,36.77,
5699.83,36.84,
5699.88,36.9,
5699.92,36.86,
5699.96,36.75,
5700,36.65,
5700.04,36.53,
5700.08,36.43,
5700.13,36.32,
5700.17,36.2,
5700.21,36.09,
5700.25,36.02,
5700.29,35.95,
5700.33,35.91,
5700.38,35.91,
5700.42,35.96,
5700.46,36.05,
5700.5,36.14,
5700.54,36.23,
5700.58,36.31,
5700.63,36.39,
5700.67,36.47,
5700.71,36.54,
5700.75,36.62,
5700.79,36.68,
5700.83,36.74,
5700.88,36.81,
5700.92,36.85,
5700.96,36.84,
5701,36.77,
5701.04,36.65,
5701.08,36.54,
5701.13,36.43,
5701.17,36.32,
5701.21,36.21,
5701.25,36.18,
5701.29,36.18,
5701.33,36.17,
5701.38,36.18,
5701.42,36.24,
5701.46,36.33,
5701.5,36.4,
5701.54,36.48,
5701.58,36.55,
5701.63,36.63,
5701.67,36.71,
5701.71,36.78,
5701.75,36.85,
5701.79,36.93,
5701.83,36.94,
5701.88,36.86,
5701.92,36.76,
5701.96,36.66,
5702,36.67,
5702.04,36.72,
5702.08,36.76,
5702.13,36.8,
5702.17,36.84,
5702.21,36.88,
5702.25,36.87,
5702.29,36.84,
5702.33,36.81,
5702.38,36.79,
5702.42,36.69,
5702.46,36.65,
5702.5,36.63,
5702.54,36.6,
5702.58,36.57,
5702.63,36.54,
5702.67,36.52,
5702.71,36.49,
5702.75,36.46,
5702.79,36.43,
5702.83,36.4,
5702.88,36.39,
5702.92,36.41,
5702.96,36.46,
5703,36.46,
5703.04,36.43,
5703.08,36.41,
5703.13,36.38,
5703.17,36.36,
5703.21,36.34,
5703.25,36.32,
5703.29,36.3,
5703.33,36.27,
5703.38,36.24,
5703.42,36.22,
5703.46,36.19,
5703.5,36.18,
5703.54,36.16,
5703.58,36.14,
5703.63,36.2,
5703.67,36.28,
5703.71,36.36,
5703.75,36.44,
5703.79,36.51,
5703.83,36.59,
5703.88,36.67,
5703.92,36.66,
5703.96,36.63,
5704,36.6,
5704.04,36.58,
5704.08,36.55,
5704.13,36.52,
5704.17,36.49,
5704.21,36.46,
5704.25,36.41,
5704.29,36.36,
5704.33,36.29,
5704.38,36.23,
5704.42,36.19,
5704.46,36.15,
5704.5,36.12,
5704.54,36.09,
5704.58,36.06,
5704.63,36.08,
5704.67,36.16,
5704.71,36.22,
5704.75,36.26,
5704.79,36.3,
5704.83,36.36,
5704.88,36.4,
5704.92,36.38,
5704.96,36.36,
5705,36.34,
5705.04,36.33,
5705.08,36.32,
5705.13,36.31,
5705.17,36.31,
5705.21,36.3,
5705.25,36.3,
5705.29,36.29,
5705.33,36.29,
5705.38,36.28,
5705.42,36.27,
5705.46,36.27,
5705.5,36.26,
5705.54,36.25,
5705.58,36.25,
5705.63,36.24,
5705.67,36.23,
5705.71,36.23,
5705.75,36.28,
5705.79,36.35,
5705.83,36.36,
5705.88,36.35,
5705.92,36.33,
5705.96,36.32,
5706,36.3,
5706.04,36.3,
5706.08,36.3,
5706.13,36.29,
5706.17,36.29,
5706.21,36.29,
5706.25,36.28,
5706.29,36.28,
5706.33,36.28,
5706.38,36.28,
5706.42,36.28,
5706.46,36.27,
5706.5,36.27,
5706.54,36.27,
5706.58,36.29,
5706.63,36.32,
5706.67,36.35,
5706.71,36.38,
5706.75,36.41,
5706.79,36.46,
5706.83,36.48,
5706.88,36.47,
5706.92,36.47,
5706.96,36.47,
5707,36.49,
5707.04,36.49,
5707.08,36.49,
5707.13,36.49,
5707.17,36.49,
5707.21,36.49,
5707.25,36.49,
5707.29,36.49,
5707.33,36.49,
5707.38,36.49,
5707.42,36.52,
5707.46,36.58,
5707.5,36.64,
5707.54,36.72,
5707.58,36.76,
5707.63,36.78,
5707.67,36.81,
5707.71,36.83,
5707.75,36.84,
5707.79,36.84,
5707.83,36.84,
5707.88,36.84,
5707.92,36.84,
5707.96,36.84,
5708,36.83,
5708.04,36.84,
5708.08,36.84,
5708.13,36.84,
5708.17,36.84,
5708.21,36.84,
5708.25,36.84,
5708.29,36.84,
5708.33,36.85,
5708.38,36.85,
5708.42,36.85,
5708.46,36.85,
5708.5,36.87,
5708.54,36.89,
5708.58,36.9,
5708.63,36.91,
5708.67,36.92,
5708.71,36.92,
5708.75,36.93,
5708.79,36.93,
5708.83,36.93,
5708.88,36.93,
5708.92,36.93,
5708.96,36.93,
5709,36.93,
5709.04,36.91,
5709.08,36.9,
5709.13,36.89,
5709.17,36.88,
5709.21,36.86,
5709.25,36.85,
5709.29,36.85,
5709.33,36.84,
5709.38,36.84,
5709.42,36.83,
5709.46,36.81,
5709.5,36.81,
5709.54,36.83,
5709.58,36.84,
5709.63,36.86,
5709.67,36.88,
5709.71,36.89,
5709.75,36.89,
5709.79,36.91,
5709.83,36.91,
5709.88,36.9,
5709.92,36.89,
5709.96,36.88,
5710,36.84,
5710.04,36.77,
5710.08,36.7,
5710.13,36.63,
5710.17,36.55,
5710.21,36.48,
5710.25,36.42,
5710.29,36.4,
5710.33,36.38,
5710.38,36.34,
5710.42,36.29,
5710.46,36.28,
5710.5,36.3,
5710.54,36.31,
5710.58,36.33,
5710.63,36.34,
5710.67,36.4,
5710.71,36.48,
5710.75,36.52,
5710.79,36.52,
5710.83,36.52,
5710.88,36.49,
5710.92,36.45,
5710.96,36.42,
5711,36.4,
5711.04,36.37,
5711.08,36.34,
5711.13,36.3,
5711.17,36.27,
5711.21,36.23,
5711.25,36.21,
5711.29,36.18,
5711.33,36.13,
5711.38,36.05,
5711.42,35.98,
5711.46,35.95,
5711.5,35.95,
5711.54,35.95,
5711.58,35.95,
5711.63,35.95,
5711.67,36.03,
5711.71,36.14,
5711.75,36.19,
5711.79,36.2,
5711.83,36.2,
5711.88,36.2,
5711.92,36.2,
5711.96,36.16,
5712,36.11,
5712.04,36.09,
5712.08,36.07,
5712.13,36.05,
5712.17,36.02,
5712.21,36.01,
5712.25,36,
5712.29,35.98,
5712.33,35.96,
5712.38,35.91,
5712.42,35.88,
5712.46,35.87,
5712.5,35.88,
5712.54,35.9,
5712.58,35.91,
5712.63,35.92,
5712.67,35.93,
5712.71,36.01,
5712.75,36.13,
5712.79,36.18,
5712.83,36.19,
5712.88,36.2,
5712.92,36.2,
5712.96,36.18,
5713,36.16,
5713.04,36.14,
5713.08,36.12,
5713.13,36.09,
5713.17,36.07,
5713.21,36.06,
5713.25,36.03,
5713.29,36.01,
5713.33,35.99,
5713.38,35.97,
5713.42,35.94,
5713.46,35.92,
5713.5,35.93,
5713.54,35.96,
5713.58,35.99,
5713.63,36.02,
5713.67,36.05,
5713.71,36.14,
5713.75,36.25,
5713.79,36.3,
5713.83,36.32,
5713.88,36.34,
5713.92,36.34,
5713.96,36.33,
5714,36.31,
5714.04,36.3,
5714.08,36.28,
5714.13,36.26,
5714.17,36.24,
5714.21,36.22,
5714.25,36.2,
5714.29,36.19,
5714.33,36.17,
5714.38,36.16,
5714.42,36.17,
5714.46,36.19,
5714.5,36.2,
5714.54,36.23,
5714.58,36.25,
5714.63,36.27,
5714.67,36.29,
5714.71,36.3,
5714.75,36.31,
5714.79,36.33,
5714.83,36.34,
5714.88,36.36,
5714.92,36.36,
5714.96,36.35,
5715,36.34,
5715.04,36.34,
5715.08,36.33,
5715.13,36.31,
5715.17,36.29,
5715.21,36.28,
5715.25,36.26,
5715.29,36.24,
5715.33,36.22,
5715.38,36.19,
5715.42,36.19,
5715.46,36.2,
5715.5,36.21,
5715.54,36.23,
5715.58,36.24,
5715.63,36.25,
5715.67,36.27,
5715.71,36.28,
5715.75,36.29,
5715.79,36.3,
5715.83,36.32,
5715.88,36.33,
5715.92,36.33,
5715.96,36.31,
5716,36.3,
5716.04,36.28,
5716.08,36.26,
5716.13,36.24,
5716.17,36.22,
5716.21,36.2,
5716.25,36.18,
5716.29,36.16,
5716.33,36.15,
5716.38,36.14,
5716.42,36.14,
5716.46,36.16,
5716.5,36.17,
5716.54,36.19,
5716.58,36.2,
5716.63,36.21,
5716.67,36.24,
5716.71,36.32,
5716.75,36.44,
5716.79,36.49,
5716.83,36.51,
5716.88,36.53,
5716.92,36.53,
5716.96,36.51,
5717,36.5,
5717.04,36.51,
5717.08,36.52,
5717.13,36.52,
5717.17,36.52,
5717.21,36.53,
5717.25,36.54,
5717.29,36.51,
5717.33,36.43,
5717.38,36.35,
5717.42,36.31,
5717.46,36.32,
5717.5,36.34,
5717.54,36.35,
5717.58,36.37,
5717.63,36.38,
5717.67,36.43,
5717.71,36.49,
5717.75,36.55,
5717.79,36.62,
5717.83,36.65,
5717.88,36.67,
5717.92,36.67,
5717.96,36.66,
5718,36.64,
5718.04,36.62,
5718.08,36.6,
5718.13,36.58,
5718.17,36.56,
5718.21,36.55,
5718.25,36.53,
5718.29,36.51,
5718.33,36.49,
5718.38,36.47,
5718.42,36.45,
5718.46,36.42,
5718.5,36.41,
5718.54,36.43,
5718.58,36.46,
5718.63,36.48,
5718.67,36.5,
5718.71,36.58,
5718.75,36.7,
5718.79,36.75,
5718.83,36.78,
5718.88,36.76,
5718.92,36.71,
5718.96,36.69,
5719,36.67,
5719.04,36.65,
5719.08,36.63,
5719.13,36.61,
5719.17,36.58,
5719.21,36.56,
5719.25,36.55,
5719.29,36.54,
5719.33,36.53,
5719.38,36.52,
5719.42,36.53,
5719.46,36.54,
5719.5,36.56,
5719.54,36.57,
5719.58,36.59,
5719.63,36.61,
5719.67,36.64,
5719.71,36.66,
5719.75,36.68,
5719.79,36.7,
5719.83,36.71,
5719.88,36.72,
5719.92,36.72,
5719.96,36.71,
5720,36.69,
5720.04,36.66,
5720.08,36.65,
5720.13,36.62,
5720.17,36.6,
5720.21,36.58,
5720.25,36.57,
5720.29,36.55,
5720.33,36.53,
5720.38,36.52,
5720.42,36.53,
5720.46,36.55,
5720.5,36.57,
5720.54,36.59,
5720.58,36.61,
5720.63,36.62,
5720.67,36.65,
5720.71,36.67,
5720.75,36.69,
5720.79,36.71,
5720.83,36.73,
5720.88,36.74,
5720.92,36.75,
5720.96,36.75,
5721,36.72,
5721.04,36.66,
5721.08,36.59,
5721.13,36.52,
5721.17,36.46,
5721.21,36.39,
5721.25,36.35,
5721.29,36.33,
5721.33,36.33,
5721.38,36.33,
5721.42,36.33,
5721.46,36.33,
5721.5,36.36,
5721.54,36.38,
5721.58,36.41,
5721.63,36.43,
5721.67,36.46,
5721.71,36.54,
5721.75,36.67,
5721.79,36.74,
5721.83,36.76,
5721.88,36.77,
5721.92,36.77,
5721.96,36.75,
5722,36.72,
5722.04,36.69,
5722.08,36.66,
5722.13,36.64,
5722.17,36.58,
5722.21,36.52,
5722.25,36.46,
5722.29,36.43,
5722.33,36.44,
5722.38,36.46,
5722.42,36.48,
5722.46,36.51,
5722.5,36.53,
5722.54,36.55,
5722.58,36.58,
5722.63,36.61,
5722.67,36.64,
5722.71,36.66,
5722.75,36.64,
5722.79,36.66,
5722.83,36.69,
5722.88,36.72,
5722.92,36.68,
5722.96,36.61,
5723,36.59,
5723.04,36.58,
5723.08,36.56,
5723.13,36.55,
5723.17,36.53,
5723.21,36.52,
5723.25,36.53,
5723.29,36.54,
5723.33,36.55,
5723.38,36.56,
5723.42,36.58,
5723.46,36.6,
5723.5,36.62,
5723.54,36.64,
5723.58,36.66,
5723.63,36.68,
5723.67,36.7,
5723.71,36.72,
5723.75,36.73,
5723.79,36.74,
5723.83,36.75,
5723.88,36.74,
5723.92,36.73,
5723.96,36.69,
5724,36.67,
5724.04,36.66,
5724.08,36.65,
5724.13,36.64,
5724.17,36.63,
5724.21,36.63,
5724.25,36.63,
5724.29,36.64,
5724.33,36.65,
5724.38,36.65,
5724.42,36.66,
5724.46,36.66,
5724.5,36.67,
5724.54,36.67,
5724.58,36.68,
5724.63,36.68,
5724.67,36.68,
5724.71,36.67,
5724.75,36.66,
5724.79,36.66,
5724.83,36.68,
5724.88,36.7,
5724.92,36.7,
5724.96,36.71,
5725,36.68,
5725.04,36.63,
5725.08,36.58,
5725.13,36.54,
5725.17,36.49,
5725.21,36.45,
5725.25,36.46,
5725.29,36.48,
5725.33,36.5,
5725.38,36.6,
5725.42,36.65,
5725.46,36.7,
5725.5,36.75,
5725.54,36.84,
5725.58,36.91,
5725.63,36.92,
5725.67,36.93,
5725.71,36.94,
5725.75,36.94,
5725.79,36.92,
5725.83,36.91,
5725.88,36.91,
5725.92,36.87,
5725.96,36.83,
5726,36.79,
5726.04,36.75,
5726.08,36.71,
5726.13,36.67,
5726.17,36.63,
5726.21,36.6,
5726.25,36.56,
5726.29,36.54,
5726.33,36.55,
5726.38,36.57,
5726.42,36.6,
5726.46,36.63,
5726.5,36.66,
5726.54,36.7,
5726.58,36.74,
5726.63,36.77,
5726.67,36.8,
5726.71,36.81,
5726.75,36.83,
5726.79,36.85,
5726.83,36.87,
5726.88,36.9,
5726.92,36.91,
5726.96,36.89,
5727,36.85,
5727.04,36.81,
5727.08,36.78,
5727.13,36.74,
5727.17,36.7,
5727.21,36.66,
5727.25,36.62,
5727.29,36.59,
5727.33,36.55,
5727.38,36.51,
5727.42,36.48,
5727.46,36.44,
5727.5,36.45,
5727.54,36.47,
5727.58,36.49,
5727.63,36.52,
5727.67,36.55,
5727.71,36.58,
5727.75,36.63,
5727.79,36.65,
5727.83,36.66,
5727.88,36.67,
5727.92,36.7,
5727.96,36.72,
5728,36.7,
5728.04,36.66,
5728.08,36.61,
5728.13,36.58,
5728.17,36.54,
5728.21,36.5,
5728.25,36.46,
5728.29,36.42,
5728.33,36.38,
5728.38,36.34,
5728.42,36.3,
5728.46,36.31,
5728.5,36.34,
5728.54,36.36,
5728.58,36.38,
5728.63,36.4,
5728.67,36.42,
5728.71,36.45,
5728.75,36.52,
5728.79,36.6,
5728.83,36.64,
5728.88,36.66,
5728.92,36.67,
5728.96,36.66,
5729,36.61,
5729.04,36.57,
5729.08,36.53,
5729.13,36.49,
5729.17,36.45,
5729.21,36.41,
5729.25,36.38,
5729.29,36.34,
5729.33,36.3,
5729.38,36.26,
5729.42,36.27,
5729.46,36.29,
5729.5,36.31,
5729.54,36.33,
5729.58,36.35,
5729.63,36.37,
5729.67,36.41,
5729.71,36.45,
5729.75,36.48,
5729.79,36.5,
5729.83,36.52,
5729.88,36.54,
5729.92,36.52,
5729.96,36.48,
5730,36.44,
5730.04,36.4,
5730.08,36.36,
5730.13,36.32,
5730.17,36.28,
5730.21,36.24,
5730.25,36.25,
5730.29,36.27,
5730.33,36.3,
5730.38,36.32,
5730.42,36.34,
5730.46,36.36,
5730.5,36.38,
5730.54,36.39,
5730.58,36.41,
5730.63,36.44,
5730.67,36.47,
5730.71,36.5,
5730.75,36.53,
5730.79,36.56,
5730.83,36.58,
5730.88,36.6,
5730.92,36.62,
5730.96,36.6,
5731,36.56,
5731.04,36.52,
5731.08,36.48,
5731.13,36.44,
5731.17,36.4,
5731.21,36.36,
5731.25,36.34,
5731.29,36.31,
5731.33,36.28,
5731.38,36.26,
5731.42,36.23,
5731.46,36.23,
5731.5,36.25,
5731.54,36.27,
5731.58,36.29,
5731.63,36.36,
5731.67,36.43,
5731.71,36.52,
5731.75,36.57,
5731.79,36.6,
5731.83,36.61,
5731.88,36.59,
5731.92,36.55,
5731.96,36.52,
5732,36.48,
5732.04,36.44,
5732.08,36.4,
5732.13,36.36,
5732.17,36.32,
5732.21,36.28,
5732.25,36.24,
5732.29,36.22,
5732.33,36.19,
5732.38,36.16,
5732.42,36.13,
5732.46,36.14,
5732.5,36.16,
5732.54,36.18,
5732.58,36.2,
5732.63,36.22,
5732.67,36.3,
5732.71,36.42,
5732.75,36.47,
5732.79,36.49,
5732.83,36.52,
5732.88,36.51,
5732.92,36.47,
5732.96,36.43,
5733,36.39,
5733.04,36.35,
5733.08,36.31,
5733.13,36.27,
5733.17,36.23,
5733.21,36.19,
5733.25,36.16,
5733.29,36.12,
5733.33,36.08,
5733.38,36.08,
5733.42,36.1,
5733.46,36.12,
5733.5,36.14,
5733.54,36.16,
5733.58,36.18,
5733.63,36.2,
5733.67,36.27,
5733.71,36.34,
5733.75,36.39,
5733.79,36.41,
5733.83,36.43,
5733.88,36.41,
5733.92,36.37,
5733.96,36.33,
5734,36.29,
5734.04,36.25,
5734.08,36.21,
5734.13,36.17,
5734.17,36.13,
5734.21,36.09,
5734.25,36.06,
5734.29,36.01,
5734.33,35.97,
5734.38,35.93,
5734.42,35.94,
5734.46,35.96,
5734.5,35.98,
5734.54,36,
5734.58,36.02,
5734.63,36.06,
5734.67,36.12,
5734.71,36.18,
5734.75,36.22,
5734.79,36.23,
5734.83,36.25,
5734.88,36.24,
5734.92,36.23,
5734.96,36.24,
5735,36.21,
5735.04,36.17,
5735.08,36.13,
5735.13,36.09,
5735.17,36.05,
5735.21,36.01,
5735.25,35.97,
5735.29,35.93,
5735.33,35.89,
5735.38,35.85,
5735.42,35.81,
5735.46,35.82,
5735.5,35.86,
5735.54,35.89,
5735.58,35.92,
5735.63,35.96,
5735.67,36,
5735.71,36.05,
5735.75,36.08,
5735.79,36.11,
5735.83,36.16,
5735.88,36.19,
5735.92,36.22,
5735.96,36.25,
5736,36.24,
5736.04,36.21,
5736.08,36.16,
5736.13,36.13,
5736.17,36.09,
5736.21,36.04,
5736.25,36,
5736.29,35.96,
5736.33,35.92,
5736.38,35.88,
5736.42,35.9,
5736.46,35.93,
5736.5,35.96,
5736.54,35.99,
5736.58,36.03,
5736.63,36.07,
5736.67,36.13,
5736.71,36.21,
5736.75,36.26,
5736.79,36.29,
5736.83,36.34,
5736.88,36.32,
5736.92,36.28,
5736.96,36.24,
5737,36.2,
5737.04,36.16,
5737.08,36.13,
5737.13,36.09,
5737.17,36.05,
5737.21,36.01,
5737.25,35.98,
5737.29,35.95,
5737.33,35.92,
5737.38,35.92,
5737.42,35.94,
5737.46,35.96,
5737.5,35.99,
5737.54,36.03,
5737.58,36.06,
