$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
7740.54,37.58,
7740.58,37.53,
7740.63,37.48,
7740.67,37.43,
7740.71,37.39,
7740.75,37.55,
7740.79,37.79,
7740.83,37.99,
7740.88,38.07,
7740.92,38.07,
7740.96,38,
7741,37.97,
7741.04,37.96,
7741.08,37.93,
7741.13,37.86,
7741.17,37.79,
7741.21,37.73,
7741.25,37.66,
7741.29,37.74,
7741.33,37.86,
7741.38,37.82,
7741.42,37.73,
7741.46,37.64,
7741.5,37.57,
7741.54,37.48,
7741.58,37.42,
7741.63,37.35,
7741.67,37.28,
7741.71,37.21,
7741.75,37.29,
7741.79,37.41,
7741.83,37.52,
7741.88,37.63,
7741.92,37.65,
7741.96,37.58,
7742,37.47,
7742.04,37.37,
7742.08,37.29,
7742.13,37.22,
7742.17,37.15,
7742.21,37.05,
7742.25,36.98,
7742.29,37.04,
7742.33,37.13,
7742.38,37.16,
7742.42,37.13,
7742.46,37.16,
7742.5,37.18,
7742.54,37.16,
7742.58,37.12,
7742.63,37.13,
7742.67,37.13,
7742.71,37.14,
7742.75,37.25,
7742.79,37.37,
7742.83,37.48,
7742.88,37.59,
7742.92,37.63,
7742.96,37.59,
7743,37.52,
7743.04,37.51,
7743.08,37.5,
7743.13,37.46,
7743.17,37.4,
7743.21,37.37,
7743.25,37.41,
7743.29,37.48,
7743.33,37.54,
7743.38,37.58,
7743.42,37.53,
7743.46,37.55,
7743.5,37.41,
7743.54,37.32,
7743.58,37.2,
7743.63,37.1,
7743.67,36.98,
7743.71,36.87,
7743.75,36.91,
7743.79,37.03,
7743.83,37.11,
7743.88,37.21,
7743.92,37.29,
7743.96,37.32,
7744,37.35,
7744.04,37.31,
7744.08,37.24,
7744.13,37.19,
7744.17,37.16,
7744.21,37.16,
7744.25,37.25,
7744.29,37.39,
7744.33,37.39,
7744.38,37.33,
7744.42,37.29,
7744.46,37.24,
7744.5,37.19,
7744.54,37.15,
7744.58,37.17,
7744.63,37.23,
7744.67,37.21,
7744.71,37.25,
7744.75,37.37,
7744.79,37.5,
7744.83,37.64,
7744.88,37.76,
7744.92,37.77,
7744.96,37.71,
7745,37.68,
7745.04,37.65,
7745.08,37.61,
7745.13,37.59,
7745.17,37.57,
7745.21,37.56,
7745.25,37.68,
7745.29,37.83,
7745.33,37.83,
7745.38,37.78,
7745.42,37.73,
7745.46,37.67,
7745.5,37.62,
7745.54,37.58,
7745.58,37.52,
7745.63,37.47,
7745.67,37.41,
7745.71,37.51,
7745.75,37.67,
7745.79,37.82,
7745.83,37.84,
7745.88,37.83,
7745.92,37.79,
7745.96,37.76,
7746,37.68,
7746.04,37.57,
7746.08,37.49,
7746.13,37.41,
7746.17,37.33,
7746.21,37.25,
7746.25,37.37,
7746.29,37.57,
7746.33,37.6,
7746.38,37.59,
7746.42,37.59,
7746.46,37.52,
7746.5,37.41,
7746.54,37.33,
7746.58,37.24,
7746.63,37.14,
7746.67,37.07,
7746.71,37.2,
7746.75,37.4,
7746.79,37.57,
7746.83,37.75,
7746.88,37.79,
7746.92,37.71,
7746.96,37.6,
7747,37.52,
7747.04,37.44,
7747.08,37.36,
7747.13,37.29,
7747.17,37.22,
7747.21,37.16,
7747.25,37.26,
7747.29,37.48,
7747.33,37.46,
7747.38,37.39,
7747.42,37.31,
7747.46,37.26,
7747.5,37.19,
7747.54,37.13,
7747.58,37.07,
7747.63,37.07,
7747.67,37.12,
7747.71,37.28,
7747.75,37.5,
7747.79,37.7,
7747.83,37.83,
7747.88,37.87,
7747.92,37.83,
7747.96,37.75,
7748,37.7,
7748.04,37.64,
7748.08,37.58,
7748.13,37.53,
7748.17,37.47,
7748.21,37.42,
7748.25,37.37,
7748.29,37.52,
7748.33,37.56,
7748.38,37.52,
7748.42,37.54,
7748.46,37.48,
7748.5,37.42,
7748.54,37.37,
7748.58,37.32,
7748.63,37.27,
7748.67,37.23,
7748.71,37.35,
7748.75,37.56,
7748.79,37.73,
7748.83,37.93,
7748.88,37.95,
7748.92,37.88,
7748.96,37.83,
7749,37.8,
7749.04,37.73,
7749.08,37.7,
7749.13,37.64,
7749.17,37.6,
7749.21,37.56,
7749.25,37.72,
7749.29,37.94,
7749.33,37.94,
7749.38,37.87,
7749.42,37.82,
7749.46,37.78,
7749.5,37.72,
7749.54,37.67,
7749.58,37.62,
7749.63,37.57,
7749.67,37.52,
7749.71,37.47,
7749.75,37.55,
7749.79,37.66,
7749.83,37.83,
7749.88,37.85,
7749.92,37.77,
7749.96,37.72,
7750,37.68,
7750.04,37.62,
7750.08,37.58,
7750.13,37.52,
7750.17,37.47,
7750.21,37.42,
7750.25,37.41,
7750.29,37.4,
7750.33,37.37,
7750.38,37.37,
7750.42,37.34,
7750.46,37.28,
7750.5,37.23,
7750.54,37.18,
7750.58,37.12,
7750.63,37.07,
7750.67,37.03,
7750.71,37.19,
7750.75,37.42,
7750.79,37.62,
7750.83,37.76,
7750.88,37.75,
7750.92,37.68,
7750.96,37.63,
7751,37.58,
7751.04,37.52,
7751.08,37.48,
7751.13,37.42,
7751.17,37.36,
7751.21,37.31,
7751.25,37.41,
7751.29,37.55,
7751.33,37.53,
7751.38,37.47,
7751.42,37.41,
7751.46,37.36,
7751.5,37.3,
7751.54,37.25,
7751.58,37.2,
7751.63,37.15,
7751.67,37.11,
7751.71,37.28,
7751.75,37.5,
7751.79,37.7,
7751.83,37.9,
7751.88,37.93,
7751.92,37.85,
7751.96,37.82,
7752,37.78,
7752.04,37.73,
7752.08,37.69,
7752.13,37.65,
7752.17,37.62,
7752.21,37.67,
7752.25,37.66,
7752.29,37.59,
7752.33,37.54,
7752.38,37.49,
7752.42,37.43,
7752.46,37.38,
7752.5,37.33,
7752.54,37.27,
7752.58,37.22,
7752.63,37.17,
7752.67,37.13,
7752.71,37.26,
7752.75,37.48,
7752.79,37.67,
7752.83,37.85,
7752.88,37.87,
7752.92,37.79,
7752.96,37.74,
7753,37.7,
7753.04,37.63,
7753.08,37.59,
7753.13,37.53,
7753.17,37.48,
7753.21,37.44,
7753.25,37.59,
7753.29,37.82,
7753.33,37.83,
7753.38,37.76,
7753.42,37.7,
7753.46,37.65,
7753.5,37.59,
7753.54,37.55,
7753.58,37.5,
7753.63,37.44,
7753.67,37.39,
7753.71,37.34,
7753.75,37.5,
7753.79,37.73,
7753.83,37.86,
7753.88,37.85,
7753.92,37.77,
7753.96,37.73,
7754,37.67,
7754.04,37.61,
7754.08,37.57,
7754.13,37.51,
7754.17,37.46,
7754.21,37.41,
7754.25,37.58,
7754.29,37.81,
7754.33,37.81,
7754.38,37.74,
7754.42,37.68,
7754.46,37.64,
7754.5,37.58,
7754.54,37.58,
7754.58,37.56,
7754.63,37.49,
7754.67,37.44,
7754.71,37.4,
7754.75,37.56,
7754.79,37.78,
7754.83,37.98,
7754.88,38,
7754.92,37.9,
7754.96,37.87,
7755,37.81,
7755.04,37.75,
7755.08,37.71,
7755.13,37.65,
7755.17,37.6,
7755.21,37.56,
7755.25,37.76,
7755.29,38.05,
7755.33,38.14,
7755.38,38.07,
7755.42,38.02,
7755.46,37.97,
7755.5,37.91,
7755.54,37.87,
7755.58,37.81,
7755.63,37.76,
7755.67,37.71,
7755.71,37.65,
7755.75,37.61,
7755.79,37.7,
7755.83,37.85,
7755.88,37.98,
7755.92,37.97,
7755.96,37.88,
7756,37.84,
7756.04,37.78,
7756.08,37.73,
7756.13,37.68,
7756.17,37.62,
7756.21,37.58,
7756.25,37.76,
7756.29,37.87,
7756.33,37.88,
7756.38,37.93,
7756.42,37.87,
7756.46,37.81,
7756.5,37.77,
7756.54,37.71,
7756.58,37.66,
7756.63,37.61,
7756.67,37.55,
7756.71,37.5,
7756.75,37.5,
7756.79,37.62,
7756.83,37.76,
7756.88,37.79,
7756.92,37.76,
7756.96,37.69,
7757,37.66,
7757.04,37.61,
7757.08,37.56,
7757.13,37.52,
7757.17,37.48,
7757.21,37.44,
7757.25,37.6,
7757.29,37.62,
7757.33,37.54,
7757.38,37.48,
7757.42,37.44,
7757.46,37.37,
7757.5,37.33,
7757.54,37.27,
7757.58,37.22,
7757.63,37.16,
7757.67,37.11,
7757.71,37.13,
7757.75,37.31,
7757.79,37.54,
7757.83,37.78,
7757.88,37.88,
7757.92,37.9,
7757.96,37.9,
7758,37.82,
7758.04,37.78,
7758.08,37.74,
7758.13,37.69,
7758.17,37.65,
7758.21,37.6,
7758.25,37.56,
7758.29,37.63,
7758.33,37.64,
7758.38,37.55,
7758.42,37.51,
7758.46,37.46,
7758.5,37.39,
7758.54,37.35,
7758.58,37.29,
7758.63,37.24,
7758.67,37.19,
7758.71,37.15,
7758.75,37.3,
7758.79,37.53,
7758.83,37.73,
7758.88,37.93,
7758.92,37.95,
7758.96,37.89,
7759,37.84,
7759.04,37.82,
7759.08,37.76,
7759.13,37.73,
7759.17,37.69,
7759.21,37.65,
7759.25,37.72,
7759.29,37.77,
7759.33,37.73,
7759.38,37.68,
7759.42,37.62,
7759.46,37.57,
7759.5,37.51,
7759.54,37.46,
7759.58,37.41,
7759.63,37.35,
7759.67,37.31,
7759.71,37.27,
7759.75,37.3,
7759.79,37.45,
7759.83,37.66,
7759.88,37.81,
7759.92,37.85,
7759.96,37.88,
7760,37.84,
7760.04,37.78,
7760.08,37.75,
7760.13,37.71,
7760.17,37.66,
7760.21,37.65,
7760.25,37.73,
7760.29,37.8,
7760.33,37.76,
7760.38,37.7,
7760.42,37.65,
7760.46,37.59,
7760.5,37.54,
7760.54,37.49,
7760.58,37.44,
7760.63,37.38,
7760.67,37.33,
7760.71,37.28,
7760.75,37.43,
7760.79,37.65,
7760.83,37.79,
7760.88,37.84,
7760.92,37.81,
7760.96,37.74,
7761,37.67,
7761.04,37.61,
7761.08,37.54,
7761.13,37.48,
7761.17,37.41,
7761.21,37.35,
7761.25,37.48,
7761.29,37.62,
7761.33,37.64,
7761.38,37.6,
7761.42,37.51,
7761.46,37.45,
7761.5,37.38,
7761.54,37.31,
7761.58,37.25,
7761.63,37.18,
7761.67,37.12,
7761.71,37.21,
7761.75,37.38,
7761.79,37.58,
7761.83,37.78,
7761.88,37.83,
7761.92,37.77,
7761.96,37.76,
7762,37.69,
7762.04,37.62,
7762.08,37.56,
7762.13,37.5,
7762.17,37.43,
7762.21,37.38,
7762.25,37.5,
7762.29,37.7,
7762.33,37.82,
7762.38,37.85,
7762.42,37.79,
7762.46,37.68,
7762.5,37.62,
7762.54,37.54,
7762.58,37.47,
7762.63,37.4,
7762.67,37.36,
7762.71,37.41,
7762.75,37.58,
7762.79,37.77,
7762.83,37.87,
7762.88,37.86,
7762.92,37.76,
7762.96,37.72,
7763,37.65,
7763.04,37.6,
7763.08,37.57,
7763.13,37.51,
7763.17,37.44,
7763.21,37.4,
7763.25,37.47,
7763.29,37.58,
7763.33,37.6,
7763.38,37.56,
7763.42,37.46,
7763.46,37.39,
7763.5,37.32,
7763.54,37.23,
7763.58,37.16,
7763.63,37.08,
7763.67,37,
7763.71,37.09,
7763.75,37.28,
7763.79,37.48,
7763.83,37.67,
7763.88,37.68,
7763.92,37.57,
7763.96,37.52,
7764,37.49,
7764.04,37.51,
7764.08,37.46,
7764.13,37.42,
7764.17,37.39,
7764.21,37.33,
7764.25,37.46,
7764.29,37.6,
7764.33,37.69,
7764.38,37.71,
7764.42,37.6,
7764.46,37.55,
7764.5,37.48,
7764.54,37.42,
7764.58,37.36,
7764.63,37.29,
7764.67,37.24,
7764.71,37.36,
7764.75,37.6,
7764.79,37.8,
7764.83,37.9,
7764.88,37.94,
7764.92,37.9,
7764.96,37.8,
7765,37.76,
7765.04,37.7,
7765.08,37.63,
7765.13,37.57,
7765.17,37.51,
7765.21,37.53,
7765.25,37.67,
7765.29,37.76,
7765.33,37.75,
7765.38,37.72,
7765.42,37.61,
7765.46,37.54,
7765.5,37.46,
7765.54,37.38,
7765.58,37.31,
7765.63,37.23,
7765.67,37.16,
7765.71,37.15,
7765.75,37.22,
7765.79,37.4,
7765.83,37.6,
7765.88,37.77,
7765.92,37.87,
7765.96,37.92,
7766,37.92,
7766.04,37.81,
7766.08,37.76,
7766.13,37.69,
7766.17,37.63,
7766.21,37.58,
7766.25,37.75,
7766.29,37.88,
7766.33,37.9,
7766.38,37.87,
7766.42,37.76,
7766.46,37.69,
7766.5,37.61,
7766.54,37.52,
7766.58,37.45,
7766.63,37.36,
7766.67,37.28,
7766.71,37.21,
7766.75,37.33,
7766.79,37.54,
7766.83,37.71,
7766.88,37.89,
7766.92,38,
7766.96,37.98,
7767,37.87,
7767.04,37.8,
7767.08,37.72,
7767.13,37.64,
7767.17,37.56,
7767.21,37.49,
7767.25,37.61,
7767.29,37.82,
7767.33,37.8,
7767.38,37.67,
7767.42,37.61,
7767.46,37.53,
7767.5,37.44,
7767.54,37.37,
7767.58,37.28,
7767.63,37.2,
7767.67,37.13,
7767.71,37.18,
7767.75,37.37,
7767.79,37.54,
7767.83,37.71,
7767.88,37.76,
7767.92,37.72,
7767.96,37.7,
7768,37.62,
7768.04,37.55,
7768.08,37.48,
7768.13,37.41,
7768.17,37.34,
7768.21,37.28,
7768.25,37.39,
7768.29,37.6,
7768.33,37.57,
7768.38,37.47,
7768.42,37.37,
7768.46,37.31,
7768.5,37.21,
7768.54,37.13,
7768.58,37.05,
7768.63,36.96,
7768.67,36.88,
7768.71,36.85,
7768.75,37.02,
7768.79,37.24,
7768.83,37.44,
7768.88,37.64,
7768.92,37.78,
7768.96,37.83,
7769,37.76,
7769.04,37.66,
7769.08,37.59,
7769.13,37.53,
7769.17,37.47,
7769.21,37.59,
7769.25,37.78,
7769.29,37.94,
7769.33,37.91,
7769.38,37.78,
7769.42,37.7,
7769.46,37.61,
7769.5,37.51,
7769.54,37.42,
7769.58,37.32,
7769.63,37.23,
7769.67,37.13,
7769.71,37.04,
7769.75,37.15,
7769.79,37.36,
7769.83,37.52,
7769.88,37.69,
7769.92,37.86,
7769.96,37.83,
7770,37.68,
7770.04,37.61,
7770.08,37.51,
7770.13,37.41,
7770.17,37.33,
7770.21,37.24,
7770.25,37.34,
7770.29,37.54,
7770.33,37.54,
7770.38,37.48,
7770.42,37.46,
7770.46,37.44,
7770.5,37.36,
7770.54,37.25,
7770.58,37.16,
7770.63,37.06,
7770.67,36.96,
7770.71,37.05,
7770.75,37.21,
7770.79,37.4,
7770.83,37.57,
7770.88,37.76,
7770.92,37.75,
7770.96,37.6,
7771,37.52,
7771.04,37.43,
7771.08,37.33,
7771.13,37.24,
7771.17,37.14,
7771.21,37.05,
7771.25,37.16,
7771.29,37.4,
7771.33,37.32,
7771.38,37.27,
7771.42,37.25,
7771.46,37.2,
7771.5,37.13,
7771.54,37.03,
7771.58,36.95,
7771.63,36.87,
7771.67,36.77,
7771.71,36.71,
7771.75,36.85,
7771.79,37.08,
7771.83,37.3,
7771.88,37.48,
7771.92,37.53,
7771.96,37.51,
7772,37.48,
7772.04,37.37,
7772.08,37.33,
7772.13,37.32,
7772.17,37.28,
7772.21,37.33,
7772.25,37.42,
7772.29,37.41,
7772.33,37.39,
7772.38,37.33,
7772.42,37.32,
7772.46,37.32,
7772.5,37.3,
7772.54,37.3,
7772.58,37.27,
7772.63,37.19,
7772.67,37.14,
7772.71,37.13,
7772.75,37.23,
7772.79,37.37,
7772.83,37.47,
7772.88,37.49,
7772.92,37.41,
7772.96,37.32,
7773,37.23,
7773.04,37.14,
7773.08,37.05,
7773.13,36.96,
7773.17,36.88,
7773.21,37.02,
7773.25,37.24,
7773.29,37.44,
7773.33,37.43,
7773.38,37.31,
7773.42,37.23,
7773.46,37.2,
7773.5,37.09,
7773.54,37.09,
7773.58,37.09,
7773.63,37.09,
7773.67,37.12,
7773.71,37.25,
7773.75,37.4,
7773.79,37.49,
7773.83,37.63,
7773.88,37.78,
7773.92,37.85,
7773.96,37.81,
7774,37.73,
7774.04,37.64,
7774.08,37.57,
7774.13,37.48,
7774.17,37.41,
7774.21,37.48,
7774.25,37.67,
7774.29,37.84,
7774.33,37.81,
7774.38,37.71,
7774.42,37.63,
7774.46,37.55,
7774.5,37.47,
7774.54,37.39,
7774.58,37.31,
7774.63,37.24,
7774.67,37.16,
7774.71,37.12,
7774.75,37.26,
7774.79,37.48,
7774.83,37.66,
7774.88,37.83,
7774.92,37.85,
7774.96,37.83,
7775,37.8,
7775.04,37.8,
7775.08,37.77,
7775.13,37.74,
7775.17,37.73,
7775.21,37.71,
7775.25,37.67,
7775.29,37.65,
7775.33,37.64,
7775.38,37.54,
7775.42,37.43,
7775.46,37.35,
7775.5,37.25,
7775.54,37.16,
7775.58,37.07,
7775.63,36.98,
7775.67,36.92,
7775.71,36.99,
7775.75,37.15,
7775.79,37.25,
7775.83,37.39,
7775.88,37.45,
7775.92,37.47,
7775.96,37.44,
7776,37.41,
7776.04,37.35,
7776.08,37.3,
7776.13,37.24,
7776.17,37.2,
7776.21,37.16,
7776.25,37.28,
7776.29,37.48,
7776.33,37.63,
7776.38,37.6,
7776.42,37.48,
7776.46,37.38,
7776.5,37.3,
7776.54,37.19,
7776.58,37.11,
7776.63,37.02,
7776.67,36.97,
7776.71,37.1,
7776.75,37.3,
7776.79,37.47,
7776.83,37.64,
7776.88,37.81,
7776.92,37.83,
7776.96,37.76,
7777,37.7,
7777.04,37.59,
7777.08,37.51,
7777.13,37.43,
7777.17,37.36,
7777.21,37.49,
7777.25,37.67,
7777.29,37.79,
7777.33,37.84,
7777.38,37.77,
7777.42,37.66,
7777.46,37.58,
7777.5,37.49,
7777.54,37.4,
7777.58,37.32,
7777.63,37.23,
7777.67,37.14,
7777.71,37.07,
7777.75,37.19,
7777.79,37.39,
7777.83,37.56,
7777.88,37.74,
7777.92,37.71,
7777.96,37.59,
7778,37.58,
7778.04,37.56,
7778.08,37.54,
7778.13,37.52,
7778.17,37.5,
7778.21,37.49,
7778.25,37.62,
7778.29,37.79,
7778.33,37.85,
7778.38,37.79,
7778.42,37.67,
7778.46,37.6,
7778.5,37.52,
7778.54,37.44,
7778.58,37.36,
7778.63,37.27,
7778.67,37.17,
7778.71,37.11,
7778.75,37.21,
7778.79,37.42,
7778.83,37.58,
7778.88,37.76,
7778.92,37.84,
7778.96,37.89,
7779,37.85,
7779.04,37.72,
7779.08,37.65,
7779.13,37.56,
7779.17,37.47,
7779.21,37.39,
7779.25,37.4,
7779.29,37.44,
7779.33,37.44,
7779.38,37.44,
7779.42,37.43,
7779.46,37.43,
7779.5,37.33,
7779.54,37.29,
7779.58,37.26,
7779.63,37.19,
7779.67,37.21,
7779.71,37.22,
7779.75,37.35,
7779.79,37.56,
7779.83,37.73,
7779.88,37.89,
7779.92,37.85,
7779.96,37.72,
7780,37.65,
7780.04,37.55,
7780.08,37.45,
7780.13,37.37,
7780.17,37.26,
7780.21,37.18,
7780.25,37.18,
7780.29,37.22,
7780.33,37.22,
7780.38,37.24,
7780.42,37.26,
7780.46,37.27,
7780.5,37.29,
7780.54,37.31,
7780.58,37.32,
7780.63,37.31,
7780.67,37.33,
7780.71,37.34,
7780.75,37.47,
7780.79,37.65,
7780.83,37.82,
7780.88,37.8,
7780.92,37.67,
7780.96,37.62,
7781,37.58,
7781.04,37.6,
7781.08,37.59,
7781.13,37.58,
7781.17,37.58,
7781.21,37.58,
7781.25,37.72,
7781.29,37.9,
7781.33,37.87,
7781.38,37.74,
7781.42,37.67,
7781.46,37.58,
7781.5,37.48,
7781.54,37.4,
7781.58,37.31,
7781.63,37.22,
7781.67,37.13,
7781.71,37.22,
7781.75,37.35,
7781.79,37.49,
7781.83,37.66,
7781.88,37.8,
7781.92,37.84,
7781.96,37.86,
7782,37.87,
7782.04,37.88,
7782.08,37.89,
7782.13,37.9,
7782.17,37.9,
7782.21,37.9,
7782.25,37.86,
7782.29,37.74,
7782.33,37.67,
7782.38,37.58,
7782.42,37.49,
7782.46,37.41,
7782.5,37.32,
7782.54,37.24,
7782.58,37.15,
7782.63,37.08,
7782.67,37.01,
7782.71,37.1,
7782.75,37.26,
7782.79,37.44,
7782.83,37.62,
7782.88,37.8,
7782.92,37.8,
7782.96,37.68,
7783,37.75,
7783.04,37.79,
7783.08,37.85,
7783.13,37.89,
7783.17,37.94,
7783.21,38.01,
7783.25,37.98,
7783.29,37.85,
7783.33,37.78,
7783.38,37.69,
7783.42,37.61,
7783.46,37.53,
7783.5,37.43,
7783.54,37.35,
7783.58,37.26,
7783.63,37.17,
7783.67,37.09,
7783.71,37.2,
7783.75,37.4,
7783.79,37.57,
7783.83,37.75,
7783.88,37.92,
7783.92,37.9,
7783.96,37.79,
7784,37.83,
7784.04,37.88,
7784.08,37.91,
7784.13,37.93,
7784.17,37.95,
7784.21,38.01,
7784.25,38.03,
7784.29,37.97,
7784.33,37.92,
7784.38,37.83,
7784.42,37.75,
7784.46,37.66,
7784.5,37.58,
7784.54,37.5,
7784.58,37.41,
7784.63,37.32,
7784.67,37.24,
7784.71,37.21,
7784.75,37.35,
7784.79,37.52,
7784.83,37.69,
7784.88,37.84,
7784.92,37.9,
7784.96,37.86,
7785,37.77,
7785.04,37.71,
7785.08,37.7,
7785.13,37.72,
7785.17,37.76,
7785.21,37.81,
7785.25,37.8,
7785.29,37.72,
7785.33,37.67,
7785.38,37.6,
7785.42,37.53,
7785.46,37.47,
7785.5,37.41,
7785.54,37.34,
7785.58,37.28,
7785.63,37.21,
7785.67,37.15,
7785.71,37.11,
7785.75,37.25,
7785.79,37.44,
7785.83,37.66,
7785.88,37.89,
7785.92,37.98,
7785.96,37.95,
7786,37.87,
7786.04,37.83,
7786.08,37.77,
7786.13,37.73,
7786.17,37.7,
7786.21,37.67,
7786.25,37.72,
7786.29,37.74,
7786.33,37.68,
7786.38,37.63,
7786.42,37.59,
7786.46,37.54,
7786.5,37.5,
7786.54,37.45,
7786.58,37.41,
7786.63,37.37,
7786.67,37.32,
7786.71,37.31,
7786.75,37.44,
7786.79,37.65,
7786.83,37.83,
7786.88,38.03,
7786.92,38.06,
7786.96,37.98,
7787,37.97,
7787.04,37.92,
7787.08,37.89,
7787.13,37.86,
7787.17,37.83,
7787.21,37.81,
7787.25,37.91,
7787.29,37.95,
7787.33,37.87,
7787.38,37.85,
7787.42,37.79,
7787.46,37.75,
7787.5,37.71,
7787.54,37.66,
7787.58,37.62,
7787.63,37.58,
7787.67,37.53,
7787.71,37.49,
7787.75,37.58,
7787.79,37.75,
7787.83,37.87,
7787.88,38.01,
7787.92,38.02,
7787.96,37.94,
7788,37.95,
7788.04,37.95,
7788.08,37.96,
7788.13,37.96,
7788.17,37.96,
7788.21,37.96,
7788.25,37.94,
7788.29,37.87,
7788.33,37.83,
7788.38,37.79,
7788.42,37.75,
7788.46,37.7,
7788.5,37.65,
7788.54,37.61,
7788.58,37.56,
7788.63,37.52,
7788.67,37.48,
7788.71,37.44,
7788.75,37.48,
7788.79,37.64,
7788.83,37.76,
7788.88,37.93,
7788.92,37.95,
7788.96,37.88,
7789,37.87,
7789.04,37.81,
7789.08,37.77,
7789.13,37.73,
7789.17,37.68,
7789.21,37.64,
7789.25,37.6,
7789.29,37.56,
7789.33,37.51,
7789.38,37.47,
7789.42,37.43,
7789.46,37.39,
7789.5,37.34,
7789.54,37.3,
7789.58,37.26,
7789.63,37.21,
7789.67,37.18,
7789.71,37.31,
7789.75,37.57,
7789.79,37.78,
7789.83,37.99,
7789.88,38.01,
7789.92,37.91,
7789.96,37.89,
7790,37.84,
7790.04,37.8,
7790.08,37.76,
7790.13,37.71,
7790.17,37.68,
7790.21,37.64,
7790.25,37.6,
7790.29,37.56,
7790.33,37.52,
7790.38,37.48,
7790.42,37.43,
7790.46,37.39,
7790.5,37.34,
7790.54,37.3,
7790.58,37.25,
7790.63,37.21,
7790.67,37.17,
7790.71,37.28,
7790.75,37.52,
7790.79,37.66,
7790.83,37.81,
7790.88,37.83,
7790.92,37.75,
7790.96,37.72,
7791,37.67,
7791.04,37.62,
7791.08,37.58,
7791.13,37.53,
7791.17,37.49,
7791.21,37.44,
7791.25,37.4,
7791.29,37.35,
7791.33,37.31,
7791.38,37.26,
7791.42,37.22,
7791.46,37.17,
7791.5,37.12,
7791.54,37.08,
7791.58,37.08,
7791.63,37.08,
7791.67,37.12,
7791.71,37.18,
7791.75,37.26,
7791.79,37.34,
7791.83,37.42,
7791.88,37.42,
7791.92,37.35,
7791.96,37.31,
7792,37.37,
7792.04,37.46,
7792.08,37.53,
7792.13,37.57,
7792.17,37.6,
7792.21,37.58,
7792.25,37.51,
7792.29,37.47,
7792.33,37.43,
7792.38,37.37,
7792.42,37.33,
7792.46,37.29,
7792.5,37.24,
7792.54,37.2,
7792.58,37.15,
7792.63,37.1,
7792.67,37.06,
7792.71,37.01,
7792.75,36.97,
7792.79,37.13,
7792.83,37.23,
7792.88,37.27,
7792.92,37.3,
7792.96,37.3,
7793,37.35,
7793.04,37.42,
7793.08,37.46,
7793.13,37.5,
7793.17,37.52,
7793.21,37.56,
7793.25,37.54,
7793.29,37.48,
7793.33,37.44,
7793.38,37.4,
7793.42,37.35,
7793.46,37.3,
7793.5,37.25,
7793.54,37.21,
7793.58,37.16,
7793.63,37.12,
7793.67,37.07,
7793.71,37.02,
7793.75,37.12,
7793.79,37.27,
7793.83,37.27,
7793.88,37.21,
7793.92,37.26,
7793.96,37.3,
7794,37.36,
7794.04,37.4,
7794.08,37.45,
7794.13,37.49,
7794.17,37.53,
7794.21,37.52,
7794.25,37.46,
7794.29,37.43,
7794.33,37.38,
7794.38,37.33,
7794.42,37.29,
7794.46,37.24,
7794.5,37.19,
7794.54,37.14,
7794.58,37.09,
7794.63,37.05,
7794.67,37,
7794.71,36.95,
7794.75,37.05,
7794.79,37.2,
7794.83,37.19,
7794.88,37.14,
7794.92,37.2,
7794.96,37.29,
7795,37.35,
7795.04,37.43,
7795.08,37.51,
7795.13,37.58,
7795.17,37.65,
7795.21,37.72,
7795.25,37.72,
7795.29,37.64,
7795.33,37.6,
7795.38,37.56,
7795.42,37.5,
7795.46,37.46,
7795.5,37.41,
7795.54,37.37,
7795.58,37.32,
7795.63,37.27,
7795.67,37.22,
7795.71,37.18,
7795.75,37.33,
7795.79,37.58,
7795.83,37.62,
7795.88,37.61,
7795.92,37.62,
7795.96,37.62,
7796,37.64,
7796.04,37.63,
7796.08,37.62,
7796.13,37.65,
7796.17,37.67,
7796.21,37.7,
7796.25,37.69,
7796.29,37.61,
7796.33,37.57,
7796.38,37.52,
7796.42,37.48,
7796.46,37.43,
7796.5,37.38,
7796.54,37.33,
7796.58,37.29,
7796.63,37.24,
7796.67,37.2,
7796.71,37.16,
7796.75,37.24,
7796.79,37.39,
7796.83,37.49,
7796.88,37.58,
7796.92,37.66,
7796.96,37.73,
7797,37.73,
7797.04,37.65,
7797.08,37.61,
7797.13,37.57,
7797.17,37.52,
7797.21,37.48,
7797.25,37.43,
7797.29,37.39,
7797.33,37.34,
7797.38,37.3,
7797.42,37.25,
7797.46,37.21,
7797.5,37.17,
7797.54,37.12,
7797.58,37.08,
7797.63,37.04,
7797.67,37.09,
7797.71,37.16,
7797.75,37.28,
7797.79,37.44,
7797.83,37.5,
7797.88,37.48,
7797.92,37.5,
7797.96,37.59,
7798,37.65,
7798.04,37.74,
7798.08,37.78,
7798.13,37.82,
7798.17,37.89,
7798.21,37.9,
7798.25,37.81,
7798.29,37.78,
7798.33,37.74,
7798.38,37.69,
7798.42,37.65,
7798.46,37.61,
7798.5,37.57,
7798.54,37.52,
7798.58,37.48,
7798.63,37.44,
7798.67,37.4,
7798.71,37.35,
7798.75,37.31,
7798.79,37.4,
7798.83,37.55,
7798.88,37.6,
7798.92,37.62,
7798.96,37.61,
7799,37.59,
7799.04,37.59,
7799.08,37.65,
7799.13,37.69,
7799.17,37.73,
