Computed flow to complete water balance
4503.500    0.00
4504.500   -5.58
4505.500   -1.33
4506.500    1.47
4507.500   -1.45
4508.500    0.00
4509.500    0.00
4510.500    0.00
4511.500    0.00
4512.500    2.58
4513.500    0.66
4514.500    4.45
4515.500    7.39
4516.500   -0.10
4517.500    1.23
4518.500   -1.84
4519.500   -3.03
4520.500    0.48
4521.500    0.00
4522.500    2.47
4523.500   -0.18
4524.500    0.87
4525.500   -1.46
4526.500    0.00
4527.500    0.00
4528.500    0.00
4529.500    0.91
4530.500    2.33
4531.500    0.15
4532.500   -0.97
4533.500    0.00
4534.500    0.00
4535.500    3.34
4536.500    0.00
4537.500   -0.59
4538.500    0.61
4539.500    1.00
4540.500   -0.47
4541.500   -0.74
4542.500    0.00
4543.500    0.00
4544.500    0.00
4545.500    0.00
4546.500   -3.31
4547.500    1.60
4548.500    0.00
4549.500   -0.46
4550.500   -1.02
4551.500   -1.99
4552.500   -2.18
4553.500   -1.77
4554.500    1.41
4555.500    0.00
4556.500    2.78
4557.500    0.00
4558.500    0.23
4559.500    0.97
4560.500   -1.27
4561.500    0.00
4562.500    0.00
4563.500    0.00
4564.500    0.00
4565.500    0.00
4566.500   -1.42
4567.500    0.00
4568.500    0.03
4569.500    0.17
4570.500    2.12
4571.500    0.00
4572.500    0.00
4573.500   -0.39
4574.500   -2.12
4575.500    0.00
4576.500    5.84
4577.500   -0.36
4578.500    0.00
4579.500   -1.69
4580.500    0.60
4581.500   -1.02
4582.500    0.00
4583.500    0.00
4584.500    0.00
4585.500    0.00
4586.500    2.45
4587.500   -0.16
4588.500   -5.29
4589.500   -9.23
4590.500    0.00
4591.500    0.00
4592.500    7.99
4593.500    0.00
4594.500    0.00
4595.500   -2.60
4596.500    3.76
4597.500   -0.74
4598.500    2.36
4599.500    5.25
4600.500   -0.39
4601.500    0.20
4602.500   -2.13
4603.500   -3.41
4604.500    2.99
4605.500    0.00
4606.500    0.00
4607.500    0.00
4608.500    0.00
4609.500    0.00
4610.500    0.00
4611.500    0.00
4612.500    6.62
4613.500   -0.93
4614.500   -1.09
4615.500    1.66
4616.500   -0.23
4617.500   -2.01
4618.500    0.95
4619.500   -0.42
4620.500    0.00
4621.500   -0.37
4622.500    2.34
4623.500    0.00
4624.500   -4.67
4625.500    0.05
4626.500    0.48
4627.500    3.59
4628.500   -0.70
4629.500   -3.49
4630.500    0.00
4631.500    0.00
4632.500    0.00
4633.500   -1.14
4634.500    0.45
4635.500    2.77
4636.500   -0.51
4637.500   -7.82
4638.500    0.00
4639.500    1.17
4640.500    0.75
4641.500    1.49
4642.500    0.00
4643.500    0.00
4644.500    0.38
4645.500    2.39
4646.500   -0.65
4647.500   -1.59
4648.500    0.00
4649.500    2.60
4650.500    0.00
4651.500   -0.30
4652.500    0.00
4653.500    0.14
4654.500    6.09
4655.500    0.00
4656.500    0.00
4657.500   -0.65
4658.500   -4.25
4659.500    0.00
4660.500   -3.27
4661.500   -1.77
4662.500   -9.41
4663.500   -7.27
4664.500    2.51
4665.500    6.51
4666.500    0.00
4667.500    9.66
4668.500   -0.58
4669.500   -3.66
4670.500    4.57
4671.500    0.00
4672.500    4.47
4673.500   -2.45
4674.500    0.00
4675.500   -2.45
4676.500   -2.59
4677.500   -0.63
4678.500   -1.90
4679.500    0.00
4680.500    0.00
4681.500    0.00
4682.500    0.00
4683.500    1.34
4684.500    4.20
4685.500   -1.41
4686.500    0.00
4687.500    0.00
4688.500   -4.70
4689.500   -0.20
4690.500    1.40
4691.500   -0.88
4692.500   -0.24
4693.500   -0.03
4694.500    0.57
4695.500    0.00
4696.500    0.00
4697.500    0.00
4698.500    0.00
4699.500   -1.06
4700.500    0.00
4701.500    0.33
4702.500    0.00
4703.500    0.64
4704.500    0.92
4705.500    0.00
4706.500    0.00
4707.500    0.00
4708.500    0.00
4709.500   -0.89
4710.500    0.00
4711.500    0.00
4712.500    0.10
4713.500    1.72
4714.500   -1.02
4715.500   -0.13
4716.500    0.20
4717.500    0.00
4718.500    0.00
4719.500    0.00
4720.500    0.00
4721.500    0.00
4722.500    0.00
4723.500    0.00
4724.500    0.00
4725.500    0.00
4726.500   -0.07
4727.500    0.00
4728.500    0.00
4729.500    0.00
4730.500    0.00
4731.500    0.00
4732.500   -2.59
4733.500    0.00
4734.500    0.00
4735.500    2.24
4736.500   -1.25
4737.500    0.00
4738.500    0.00
4739.500   -0.45
4740.500   -7.08
4741.500    1.91
4742.500    0.62
4743.500    0.07
4744.500   -2.02
4745.500    0.00
4746.500   -1.99
4747.500   -0.76
4748.500    4.24
4749.500    3.77
4750.500    2.97
4751.500    0.00
4752.500   -2.25
4753.500   -8.59
4754.500    3.72
4755.500    2.70
4756.500    0.96
4757.500   -0.55
4758.500    0.00
4759.500   -0.15
4760.500    1.51
4761.500   -0.08
4762.500   -2.66
4763.500    0.00
4764.500   -3.46
4765.500    2.53
4766.500    0.00
4767.500    0.00
4768.500    8.21
4769.500   -0.39
4770.500    0.00
4771.500   -1.49
4772.500    0.05
4773.500   -1.48
4774.500    1.33
4775.500   -0.57
4776.500    0.78
4777.500   -1.52
4778.500    0.00
4779.500    0.00
4780.500    0.00
4781.500    0.00
4782.500    0.00
4783.500    0.00
4784.500    0.40
4785.500   -0.69
4786.500    0.00
4787.500    0.00
4788.500   -0.65
4789.500    0.00
4790.500    0.31
4791.500    0.76
4792.500    0.00
4793.500    0.06
4794.500   -0.47
4795.500    0.00
4796.500   -1.37
4797.500    0.00
4798.500    1.22
4799.500    0.00
4800.500    0.00
4801.500    0.02
4802.500   -1.18
4803.500    0.00
4804.500    0.00
4805.500    0.01
4806.500    0.06
4807.500    1.43
4808.500    0.00
4809.500    0.21
4810.500   -0.08
4811.500    0.00
4812.500   -0.75
4813.500    0.00
4814.500    0.00
4815.500    0.10
4816.500   -0.41
4817.500    0.00
4818.500    0.00
4819.500    2.64
4820.500   -0.53
4821.500    0.00
4822.500   -1.83
4823.500   -1.61
4824.500    0.46
4825.500    0.00
4826.500   -0.08
4827.500    0.84
4828.500    0.00
4829.500    0.00
4830.500    5.06
4831.500   -0.78
4832.500    0.00
4833.500   -4.32
4834.500    0.00
4835.500    0.08
4836.500    0.82
4837.500   -0.35
4838.500    0.00
4839.500    0.00
4840.500    0.00
4841.500    0.16
4842.500    2.30
4843.500    0.78
4844.500    0.00
4845.500    0.00
4846.500    0.00
4847.500    0.00
4848.500    1.87
4849.500   -0.65
4850.500    0.00
4851.500   -0.11
4852.500   -0.29
4853.500   -1.06
4854.500   -2.29
4855.500    0.29
4856.500    1.87
4857.500    0.00
4858.500   -0.67
4859.500    1.44
4860.500   -0.24
4861.500    0.27
4862.500   -0.06
4863.500    0.53
4864.500    0.00
4865.500    0.00
4866.500   -0.67
4867.500    0.00
4868.500   -0.43
4869.500    0.62
4870.500    1.16
4871.500    0.22
4872.500    0.36
4873.500    0.00
4874.500   -0.36
4875.500    0.00
4876.500    0.00
4877.500    3.70
4878.500   -0.01
4879.500    2.22
4880.500   -2.36
4881.500   -0.90
4882.500   -3.25
4883.500    0.00
4884.500    0.00
4885.500    3.89
4886.500    0.00
4887.500    0.00
4888.500    0.00
4889.500   -1.03
4890.500    0.00
4891.500   -4.11
4892.500    0.00
4893.500    5.88
4894.500   -0.05
4895.500   -0.60
4896.500   -5.08
4897.500    0.00
4898.500    0.30
4899.500    0.07
4900.500    0.66
4901.500    5.41
4902.500   -0.41
4903.500    0.18
4904.500    0.51
4905.500   -0.11
4906.500   -3.17
4907.500    0.12
4908.500    0.54
4909.500   -0.44
4910.500    0.00
4911.500    0.00
4912.500   -5.75
4913.500    0.00
4914.500    0.44
4915.500    0.20
4916.500   -0.73
4917.500    0.52
4918.500    0.00
4919.500    3.35
4920.500    0.00
4921.500    0.32
4922.500    4.47
4923.500   -2.42
4924.500   -0.54
4925.500    0.77
4926.500    2.50
4927.500    0.00
4928.500   -3.29
4929.500    0.21
4930.500    0.00
4931.500    2.28
4932.500    2.79
4933.500   -1.26
4934.500   -0.30
4935.500   -2.77
4936.500    0.29
4937.500   -0.73
4938.500   -4.11
4939.500    0.69
4940.500    0.93
4941.500    3.24
4942.500    0.00
4943.500    0.00
4944.500    0.00
4945.500   -0.30
4946.500   -1.16
4947.500    0.00
4948.500    0.00
4949.500    2.35
4950.500    0.53
4951.500   -2.87
4952.500    0.14
4953.500    0.00
4954.500    1.59
4955.500   -0.78
4956.500   -5.05
4957.500    0.00
4958.500   -0.40
4959.500    2.25
4960.500   -0.49
4961.500    0.00
4962.500    0.00
4963.500    0.13
4964.500    0.99
4965.500   -0.36
4966.500    0.00
4967.500    0.17
4968.500    0.00
4969.500    0.86
4970.500    1.80
4971.500   -0.00
4972.500   -0.60
4973.500   -1.15
4974.500    0.00
4975.500    0.00
4976.500    0.45
4977.500    0.00
4978.500    4.71
4979.500    0.86
4980.500    0.00
4981.500    0.00
4982.500    0.00
4983.500    0.74
4984.500   -0.39
4985.500   -5.00
4986.500    0.00
4987.500    2.67
4988.500   -1.00
4989.500   -3.29
4990.500   -3.57
4991.500    0.00
4992.500    0.16
4993.500   -0.09
4994.500   -1.15
4995.500    1.25
4996.500    0.91
4997.500    0.71
4998.500   -0.43
4999.500    0.53
5000.500    0.00
5001.500    0.00
5002.500   -0.49
5003.500    0.00
5004.500    2.00
5005.500    0.87
5006.500    0.35
5007.500    0.00
5008.500    0.00
5009.500    0.00
5010.500    0.00
5011.500    8.62
5012.500    0.00
5013.500    0.00
5014.500   -0.64
5015.500   -3.20
5016.500    0.70
5017.500    0.00
5018.500    2.06
5019.500    0.00
5020.500    0.00
5021.500    0.00
5022.500    0.00
5023.500    0.00
5024.500    1.52
5025.500   -0.67
5026.500    1.48
5027.500   -1.73
5028.500    0.00
5029.500    0.00
5030.500    1.06
5031.500   -0.53
5032.500    0.00
5033.500    0.00
5034.500    0.11
5035.500   -0.45
5036.500    0.18
5037.500    0.06
5038.500   -0.83
5039.500    0.00
5040.500   -2.99
5041.500   -1.05
5042.500    0.00
5043.500    0.00
5044.500    0.00
5045.500   -0.68
5046.500   -1.16
5047.500   -0.46
5048.500    0.13
5049.500    0.00
5050.500   30.28
5051.500  -30.98
5052.500    0.00
5053.500   -5.69
5054.500    0.00
5055.500    0.00
5056.500    0.00
5057.500    3.55
5058.500    1.31
5059.500    2.71
5060.500    2.67
5061.500   -1.38
5062.500   -1.88
5063.500   -1.28
5064.500   -1.40
5065.500    0.00
5066.500   -2.44
5067.500    0.00
5068.500    0.00
5069.500    0.00
5070.500    0.00
5071.500   -0.18
5072.500   -0.21
5073.500   -1.21
5074.500   -0.66
5075.500    0.22
5076.500   -0.65
5077.500    0.17
5078.500    0.00
5079.500    0.00
5080.500   -0.04
5081.500    1.34
5082.500   -0.68
5083.500    0.00
5084.500    0.00
5085.500    0.00
5086.500    2.82
5087.500   -0.19
5088.500    0.57
5089.500   -0.54
5090.500   -1.38
5091.500    0.00
5092.500    0.16
5093.500   -0.23
5094.500   -1.81
5095.500    0.00
5096.500    0.00
5097.500    0.00
5098.500    0.00
5099.500    0.00
5100.500    0.30
5101.500    2.04
5102.500   -0.14
5103.500    0.00
5104.500   -0.55
5105.500    0.06
5106.500    0.00
5107.500    0.50
5108.500   -0.25
5109.500    0.00
5110.500    0.00
5111.500    0.00
5112.500    0.00
5113.500   -1.31
5114.500    0.00
5115.500   -0.06
5116.500    0.00
5117.500   -0.49
5118.500    0.82
5119.500    0.00
5120.500   -1.36
5121.500    0.00
5122.500    7.64
5123.500    0.00
5124.500    0.61
5125.500    0.00
5126.500    0.00
5127.500   -0.01
5128.500    0.73
5129.500    0.00
5130.500   -0.39
5131.500    0.00
5132.500   -0.45
5133.500    0.00
5134.500    0.00
5135.500    0.48
5136.500    0.00
5137.500    0.38
5138.500   -0.01
5139.500   -0.72
5140.500    0.00
5141.500    0.00
5142.500    0.01
5143.500    0.90
5144.500    0.00
5145.500   -0.71
5146.500    0.00
5147.500   -0.71
5148.500    0.36
5149.500   -0.02
5150.500   -0.29
5151.500    0.00
5152.500    0.00
5153.500    1.70
5154.500    0.00
5155.500   -0.58
5156.500   -2.26
5157.500    0.00
5158.500    0.00
5159.500    0.00
5160.500    2.81
5161.500    0.00
5162.500    0.00
5163.500    0.00
5164.500   -0.56
5165.500   -6.63
5166.500    0.02
5167.500    1.84
5168.500    2.29
5169.500    0.00
5170.500    0.00
5171.500    2.02
5172.500   -1.00
5173.500   -1.10
5174.500   -1.01
5175.500    0.00
5176.500    0.00
5177.500   -5.35
5178.500    0.00
5179.500    0.00
5180.500    1.79
5181.500    1.35
5182.500    0.00
5183.500    0.48
5184.500    0.00
5185.500    0.00
5186.500    0.00
5187.500   -0.31
5188.500    0.33
5189.500    0.00
5190.500   -0.88
5191.500    0.00
5192.500    2.99
5193.500    0.00
5194.500    0.00
5195.500    0.00
5196.500   -0.00
5197.500   -2.03
5198.500   -1.10
5199.500    0.10
5200.500    0.71
5201.500   -0.75
5202.500    0.00
5203.500    0.00
5204.500    0.00
5205.500    1.93
5206.500   -0.34
5207.500    0.00
5208.500    0.00
5209.500    2.33
5210.500    0.00
5211.500    0.00
5212.500    0.08
5213.500    0.00
5214.500    0.00
5215.500    2.70
5216.500   -1.52
5217.500    0.00
5218.500    0.98
5219.500    0.00
5220.500    0.00
5221.500    0.00
5222.500    0.00
5223.500    0.16
5224.500    0.56
5225.500    0.00
5226.500   -1.71
5227.500    0.65
5228.500    0.00
5229.500    0.00
5230.500    0.00
5231.500    2.14
5232.500    1.16
5233.500    0.00
5234.500    0.00
5235.500    1.80
5236.500   -1.01
5237.500    0.00
5238.500    0.00
5239.500    0.00
5240.500    0.00
5241.500    0.00
5242.500    0.00
5243.500    0.82
5244.500    0.00
5245.500    0.00
5246.500    0.00
5247.500   -2.68
5248.500    1.01
5249.500    1.50
5250.500    3.33
5251.500   -0.92
5252.500    0.00
5253.500   -4.56
5254.500    0.00
5255.500    0.91
5256.500   -1.99
5257.500    1.35
5258.500    0.00
5259.500    0.00
5260.500    0.00
5261.500   -1.16
5262.500    0.00
5263.500    5.22
5264.500   -0.17
5265.500    0.65
5266.500   -2.71
5267.500    0.18
5268.500    0.00
5269.500    0.00
5270.500    0.00
5271.500    4.35
5272.500   -0.10
5273.500   -2.23
5274.500   -0.46
5275.500    1.99
5276.500   -0.44
5277.500    0.00
5278.500   -3.31
5279.500    0.00
5280.500   -0.92
5281.500    0.45
5282.500    0.00
5283.500    0.00
5284.500   -4.85
5285.500    0.61
5286.500    0.00
5287.500    0.00
5288.500    9.23
5289.500    0.00
5290.500    1.68
5291.500   -0.55
5292.500    0.00
5293.500   -1.35
5294.500    0.00
5295.500    0.00
5296.500    0.00
5297.500    1.61
5298.500   -1.07
5299.500    1.61
5300.500    2.60
5301.500   -2.11
5302.500    0.00
5303.500    0.00
5304.500   -0.34
5305.500    1.29
5306.500    0.00
5307.500    0.00
5308.500   -2.03
5309.500   -0.97
5310.500   -3.23
5311.500    0.00
5312.500    0.00
5313.500    1.53
5314.500    0.88
5315.500    0.00
5316.500    1.42
5317.500    2.03
5318.500   -0.03
5319.500    0.00
5320.500   -0.48
5321.500    1.06
5322.500   -0.16
5323.500    0.00
5324.500    0.26
5325.500   -1.45
5326.500    0.00
5327.500    0.00
5328.500    0.00
5329.500    1.40
5330.500   -0.47
5331.500    0.00
5332.500    0.00
5333.500    0.00
5334.500    0.90
5335.500   -0.17
5336.500   -0.68
5337.500   -0.46
5338.500   -0.96
5339.500   -1.46
5340.500    0.80
5341.500    1.71
5342.500   -0.25
5343.500    0.75
5344.500    0.36
5345.500    0.41
5346.500   -0.35
5347.500   -1.91
5348.500    0.23
5349.500    1.12
5350.500   -1.32
5351.500    5.00
5352.500    0.00
5353.500   -3.28
5354.500    0.00
5355.500    0.48
5356.500   -2.68
5357.500    0.00
5358.500   -0.06
5359.500   -0.19
5360.500   -0.09
5361.500    1.85
5362.500    0.00
5363.500    0.01
5364.500   -0.51
5365.500    0.58
5366.500   -0.01
5367.500   -2.71
5368.500    0.00
5369.500   -0.35
5370.500   -5.40
5371.500    2.00
5372.500    0.21
5373.500    0.00
5374.500    0.39
5375.500    4.71
5376.500   -0.05
5377.500    0.00
5378.500   -4.57
5379.500    0.00
5380.500    0.00
5381.500  -12.70
5382.500    0.05
5383.500    1.66
5384.500   -3.66
5385.500    0.96
5386.500    1.30
5387.500    4.05
5388.500   -0.82
5389.500   -1.06
5390.500   -3.35
5391.500    0.00
5392.500   -3.70
5393.500    0.25
5394.500    0.00
5395.500    2.16
5396.500    7.81
5397.500    0.00
5398.500    0.00
5399.500    6.52
5400.500   -3.32
5401.500    0.00
5402.500   -2.04
5403.500   -4.90
5404.500   -2.29
5405.500   -1.88
5406.500    1.93
5407.500    5.38
5408.500    4.96
5409.500   -0.99
5410.500   -2.97
5411.500    0.00
5412.500    0.00
5413.500   -3.68
5414.500    0.16
5415.500    0.00
5416.500    0.00
5417.500    0.34
5418.500    0.00
5419.500    0.00
5420.500    0.00
5421.500    0.00
5422.500    1.18
5423.500    3.75
5424.500    0.00
5425.500    0.00
5426.500    0.33
5427.500   -3.62
5428.500    0.12
5429.500    0.27
5430.500    1.98
5431.500    0.00
5432.500    0.00
5433.500    0.00
5434.500   -2.86
5435.500    0.00
5436.500    3.49
5437.500    0.00
5438.500    1.80
5439.500   -1.05
5440.500    0.00
5441.500    0.00
5442.500    0.00
5443.500    1.83
5444.500    0.08
5445.500   -2.08
5446.500    0.00
5447.500   -0.09
5448.500   -0.92
5449.500   -0.10
5450.500   -1.38
5451.500    0.00
5452.500    0.00
5453.500    0.98
5454.500    0.00
5455.500    0.00
5456.500   -0.53
5457.500    0.76
5458.500   -1.37
5459.500    0.00
5460.500    0.00
5461.500    0.00
5462.500    0.00
5463.500    0.43
5464.500    0.71
5465.500    1.27
5466.500   -0.18
5467.500    0.00
5468.500   -2.03
5469.500    0.00
5470.500    3.79
5471.500    0.00
5472.500   -3.88
5473.500    0.00
5474.500    0.00
5475.500    0.00
5476.500    0.29
5477.500    0.00
5478.500    1.94
5479.500    0.00
5480.500    2.79
5481.500    0.00
5482.500    2.77
5483.500   -1.10
5484.500    0.00
5485.500    0.00
5486.500   -6.60
5487.500    0.00
5488.500    0.10
5489.500    0.00
5490.500    2.40
5491.500    0.00
5492.500   -2.74
5493.500    4.05
5494.500    0.00
5495.500    2.58
5496.500   -0.44
5497.500    1.92
5498.500    0.00
5499.500    0.72
5500.500   -0.02
5501.500   -2.16
5502.500    0.00
5503.500    2.05
5504.500   -0.23
5505.500   -4.40
5506.500    0.00
5507.500    0.00
5508.500    0.23
5509.500    0.00
5510.500    0.00
5511.500    0.00
5512.500    0.00
5513.500    0.00
5514.500    2.68
5515.500    0.00
5516.500   -9.32
5517.500    0.09
5518.500    3.32
5519.500    0.00
5520.500    0.00
5521.500    0.00
5522.500    0.00
5523.500    0.59
5524.500   -1.20
5525.500    1.59
5526.500    1.89
5527.500   -2.81
5528.500    0.00
5529.500   -4.29
5530.500    0.29
5531.500    6.27
5532.500    0.00
5533.500   -3.80
5534.500    0.00
5535.500    0.64
5536.500   -0.38
5537.500    0.00
5538.500    0.00
5539.500    0.33
5540.500    0.00
5541.500   -1.16
5542.500   -0.38
5543.500    0.45
5544.500    0.00
5545.500    0.00
5546.500    0.00
5547.500    0.00
5548.500    1.76
5549.500    0.00
5550.500    1.42
5551.500    0.00
5552.500    0.00
5553.500   -2.49
5554.500    0.00
5555.500    2.14
5556.500    0.00
5557.500    0.00
5558.500   -1.05
5559.500    0.73
5560.500   -0.24
5561.500    0.60
5562.500    0.00
5563.500    2.78
5564.500   -0.07
5565.500    0.00
5566.500    0.00
5567.500    0.00
5568.500    0.46
5569.500   -1.22
5570.500   -1.04
5571.500    0.10
5572.500   -0.09
5573.500    0.39
5574.500   -0.32
5575.500    0.00
5576.500    1.38
5577.500   -0.01
5578.500    0.00
5579.500    2.20
5580.500    0.00
5581.500    0.00
5582.500   -1.60
5583.500    0.00
5584.500    0.00
5585.500    0.00
5586.500   -0.60
5587.500    0.00
5588.500    0.00
5589.500    0.00
5590.500   -0.36
5591.500    0.00
5592.500    0.00
5593.500    0.02
5594.500    0.00
5595.500    1.17
5596.500    0.00
5597.500   -2.05
5598.500    0.00
5599.500    1.40
5600.500    4.84
5601.500    0.00
5602.500   -1.81
5603.500    0.00
5604.500    3.33
5605.500    2.34
5606.500    0.00
5607.500    0.00
5608.500   -1.83
5609.500    0.14
5610.500    0.00
5611.500   -0.19
5612.500   -1.87
5613.500   -3.75
5614.500    0.00
5615.500    0.00
5616.500    0.00
5617.500    0.00
5618.500    6.32
5619.500    0.00
5620.500    0.00
5621.500    1.27
5622.500    0.36
5623.500   -0.80
5624.500    0.43
5625.500    1.72
5626.500   -0.61
5627.500   -1.75
5628.500   -1.30
5629.500    0.40
5630.500   -0.13
5631.500    0.00
5632.500    0.00
5633.500    2.66
5634.500   -0.86
5635.500    1.41
5636.500   -0.51
5637.500    0.00
5638.500    0.00
5639.500    0.00
5640.500   -1.15
5641.500    0.00
5642.500   -1.80
5643.500    0.00
5644.500    0.14
5645.500   -0.30
5646.500   -9.83
5647.500    0.44
5648.500   13.87
5649.500    0.00
5650.500   -0.85
5651.500    0.00
5652.500   -1.75
5653.500    0.00
5654.500    0.12
5655.500    0.00
5656.500    0.00
5657.500   -0.54
5658.500   -1.36
5659.500    0.35
5660.500    1.48
5661.500   -0.67
5662.500    0.00
5663.500    0.00
5664.500    0.00
5665.500    0.00
5666.500   -0.12
5667.500    0.00
5668.500    0.49
5669.500    0.00
5670.500    0.00
5671.500   -1.97
5672.500    0.19
5673.500    1.12
5674.500   -0.84
5675.500   -4.73
5676.500    0.00
5677.500    1.65
5678.500    0.96
5679.500    1.45
5680.500    0.00
5681.500    0.00
5682.500    0.00
5683.500   -0.84
5684.500   -1.37
5685.500    1.19
5686.500    0.00
5687.500    0.00
5688.500   -2.49
5689.500   -1.94
5690.500   -2.17
5691.500    0.21
5692.500    0.63
5693.500   -0.08
5694.500   -0.91
5695.500   -0.10
5696.500    3.77
5697.500    0.00
5698.500    0.00
5699.500    7.21
5700.500   -1.47
5701.500   -7.26
5702.500    0.00
5703.500    1.54
5704.500    0.00
5705.500    0.00
5706.500   -3.52
5707.500    0.53
5708.500   -0.20
5709.500    3.59
5710.500    2.87
5711.500   -3.01
5712.500    0.21
5713.500   -0.88
5714.500   -2.23
5715.500    1.84
5716.500    1.65
5717.500    0.92
5718.500   -1.32
5719.500   -2.73
5720.500    1.50
5721.500    0.00
5722.500   -0.20
5723.500   -1.54
5724.500    0.28
5725.500    0.22
5726.500    5.52
5727.500   -0.24
5728.500   -0.28
5729.500   -2.77
5730.500    0.00
5731.500    0.00
5732.500    0.00
5733.500    0.64
5734.500    2.20
5735.500    0.00
5736.500   -1.30
5737.500    0.00
5738.500    2.31
5739.500   -0.24
5740.500   -2.15
5741.500   -1.61
5742.500    0.20
5743.500    1.51
5744.500    0.00
5745.500    0.23
5746.500    0.00
5747.500    0.50
5748.500   -1.32
5749.500    0.05
5750.500    0.00
5751.500    0.00
5752.500    0.54
5753.500    0.18
5754.500    0.43
5755.500   -0.24
5756.500    0.00
5757.500    0.00
5758.500    1.67
5759.500    1.85
5760.500   -1.26
5761.500    0.00
5762.500    0.00
5763.500    0.00
5764.500    0.00
5765.500    0.00
5766.500    0.00
5767.500    0.00
5768.500   -0.47
5769.500   -1.48
5770.500   -0.29
5771.500    0.95
5772.500    0.55
5773.500    0.44
5774.500   -0.39
5775.500    0.00
5776.500    0.00
5777.500   -0.77
5778.500   -0.60
5779.500   -0.21
5780.500   -6.82
5781.500    0.00
5782.500    0.00
5783.500    0.00
5784.500    0.00
5785.500    2.64
5786.500    0.00
5787.500    0.77
5788.500   -0.90
5789.500    0.58
5790.500    0.00
5791.500   -0.04
5792.500    0.17
5793.500    0.00
5794.500    0.00
5795.500    0.00
5796.500    0.00
5797.500    0.00
5798.500   -0.93
5799.500    0.00
5800.500    0.00
5801.500    0.00
5802.500    0.00
5803.500    0.00
5804.500    1.54
5805.500    0.00
5806.500    0.00
5807.500    0.00
5808.500    0.00
5809.500    0.00
5810.500    0.79
5811.500    0.00
5812.500    0.21
5813.500   -0.18
5814.500    0.00
5815.500   -1.21
5816.500    0.21
5817.500    0.00
5818.500    2.26
5819.500    0.00
5820.500    0.00
5821.500   -1.41
5822.500    0.31
5823.500    0.00
5824.500    0.25
5825.500    0.00
5826.500    0.00
5827.500    0.00
5828.500   -1.07
5829.500    0.00
5830.500    0.00
5831.500    0.00
5832.500    0.00
5833.500    0.00
5834.500    2.35
5835.500    0.00
5836.500    0.00
5837.500    0.87
5838.500   -1.49
5839.500    0.00
5840.500   -0.81
5841.500    0.45
5842.500    0.00
5843.500    0.00
5844.500   -3.15
5845.500    0.00
5846.500    0.06
5847.500    1.84
5848.500    1.38
5849.500    0.50
5850.500    0.00
5851.500    0.00
5852.500   -3.53
5853.500   -3.40
5854.500    2.61
5855.500    0.00
5856.500    0.00
5857.500    0.00
5858.500    0.00
5859.500    0.00
5860.500    0.95
5861.500    2.03
5862.500   -1.54
5863.500    0.00
5864.500    0.00
5865.500    0.00
5866.500   -0.16
5867.500    0.00
5868.500    0.15
5869.500   -0.12
5870.500    0.00
5871.500    0.00
5872.500    0.00
5873.500   -0.76
5874.500    0.00
5875.500   -0.05
5876.500   -0.50
5877.500    0.44
5878.500    0.00
5879.500    3.41
5880.500    2.38
5881.500   -1.81
5882.500    0.00
5883.500    0.00
5884.500    0.00
5885.500    0.00
5886.500   -2.82
5887.500    0.83
5888.500    1.23
5889.500   -0.22
5890.500   -0.98
5891.500    1.01
5892.500    0.00
5893.500    0.00
5894.500    0.00
5895.500   -0.61
5896.500    0.00
5897.500    0.00
5898.500   -5.08
5899.500    2.19
5900.500    1.32
5901.500   -2.34
5902.500    0.00
5903.500    0.00
5904.500    3.18
5905.500    2.42
5906.500   -2.49
5907.500    0.67
5908.500   -1.61
5909.500    0.00
5910.500    2.58
5911.500   39.40
5912.500   -8.15
5913.500    0.00
5914.500  -16.66
5915.500    0.00
5916.500    0.00
5917.500    0.00
5918.500    0.00
5919.500  -28.63
5920.500    0.00
5921.500    1.87
5922.500  -26.82
5923.500   16.58
5924.500    5.34
5925.500    5.70
5926.500   -5.26
5927.500    4.45
5928.500   -3.93
5929.500    4.47
5930.500    0.00
5931.500    0.00
5932.500    0.00
5933.500   -5.66
5934.500    3.94
5935.500    6.10
5936.500    7.15
5937.500   -2.66
5938.500   -2.17
5939.500    0.57
5940.500   -0.81
5941.500    2.75
5942.500    0.00
5943.500    1.05
5944.500   -2.66
5945.500    0.95
5946.500    1.05
5947.500   -0.21
5948.500    0.00
5949.500    0.00
5950.500    0.00
5951.500    1.25
5952.500   -0.29
5953.500    0.00
5954.500   -1.36
5955.500   -2.65
5956.500    1.30
5957.500    0.00
5958.500    1.78
5959.500   -0.80
5960.500    0.00
5961.500    0.00
5962.500    0.00
5963.500   -1.02
5964.500    0.60
5965.500   -0.43
5966.500    0.00
5967.500    0.00
5968.500    0.00
5969.500    5.97
5970.500    5.90
5971.500   -4.99
5972.500    0.00
5973.500    0.00
5974.500    0.00
5975.500   -2.11
5976.500    0.00
5977.500    0.00
5978.500   -0.88
5979.500   -1.96
5980.500    0.72
5981.500    4.87
5982.500   -0.42
5983.500    0.00
5984.500    0.00
5985.500    0.53
5986.500    0.83
5987.500   -0.97
5988.500   -0.67
5989.500   -0.45
5990.500   -1.24
5991.500   -2.36
5992.500    0.75
5993.500    4.72
5994.500    0.00
5995.500   -0.53
5996.500   -3.68
5997.500    0.50
5998.500    0.83
5999.500    4.30
6000.500    0.00
6001.500    0.51
6002.500   -0.10
6003.500   -4.33
6004.500   -4.87
6005.500    0.00
6006.500    2.90
